id,order_placed
session1468878815267,1
session738734374936,1
session1408749273115,1
session154618822704,1
session377957122068,1
session876173328405,1
session317827579955,1
session730144440386,1
session377957122065,1
session1391569403937,1
session249108103235,1
session249108103235,1
session807453851726,1
session1331439861764,1
session876173328455,1
session15,1
session884763263014,0
session523986010188,0
session523986010188,0
session463856467968,1
session962072674380,0
session962072674380,0
session962072674380,0
session962072674380,0
session962072674380,0
session962072674380,0
session962072674380,0
session309237645370,0
session498216206378,0
session498216206378,0
session42949672998,0
session223338299466,0
session781684047945,0
session609885356040,0
session94489280611,0
session970662608924,0
session1511828488199,0
session85899345988,1
session1357209665560,0
session377957122126,0
session695784701960,1
session884763263062,0
session163208757280,0
session206158430227,1
session1597727834138,0
session1597727834138,0
session979252543532,1
session652835029019,1
session652835029019,1
session369367187519,0
session369367187519,0
session987842478081,0
session987842478081,0
session1056561954835,0
session1056561954835,0
session678604832788,0
session1477468749841,0
session1477468749841,0
session1477468749841,0
session884763263014,0
session1468878815255,1
session498216206378,1
session781684047945,1
session94489280611,1
session627065225289,1
session627065225289,1
session627065225289,1
session627065225289,1
session15,1
session841813590041,1
session747324309527,1
session566935683139,1
session566935683139,1
session850403524620,1
session283467841612,1
session541165879365,1
session1408749273094,1
session764504178699,1
session1597727834199,1
session60129542215,1
session1382979469394,1
session1382979469394,1
session1142461300815,1
session841813590040,1
session326417514541,1
session438086664211,0
session523986010188,1
session274877907056,1
session1022202216463,1
session635655159832,1
session1005022347276,1
session1451698946077,1
session1451698946077,1
session1451698946077,1
session1451698946077,1
session747324309565,1
session927712935997,1
session34359738396,1
session678604832828,0
session962072674335,0
session807453851696,0
session326417514541,0
session712964571144,0
session1374389534771,1
session970662608923,1
session309237645370,1
session309237645370,1
session386547056667,1
session386547056667,1
session1408749273115,1
session1408749273115,1
session876173328455,1
session876173328455,1
session876173328455,1
session1262720385060,1
session317827579905,1
session1056561954835,0
session884763263014,0
session386547056675,0
session17179869201,1
session1597727834138,0
session1314259992655,0
session1314259992655,0
session1649267441740,0
session1589137899621,0
session1434519076874,0
session1022202216481,0
session171798691840,0
session1460288880678,0
session644245094427,0
session498216206378,0
session1451698946058,0
session240518168639,0
session240518168639,0
session240518168639,0
session721554505771,0
session68719476737,0
session1073741824080,0
session549755813907,0
session1666447310863,0
session317827579905,0
session317827579905,0
session627065225234,0
session962072674335,0
session1700807049220,0
session1486058684446,0
session1486058684446,0
session1408749273098,0
session858993459261,0
session850403524620,0
session1288490188833,0
session335007449100,0
session592705486910,0
session592705486910,0
session85899345982,0
session1571958030377,0
session635655159862,0
session755914244177,0
session721554505768,1
session764504178688,0
session532575944716,1
session532575944716,1
session532575944716,1
session532575944716,1
session532575944716,1
session532575944716,1
session1305670058045,1
session1305670058045,1
session893353197639,0
session223338299467,0
session1486058684430,0
session884763262978,0
session1228360646682,0
session1228360646682,0
session1468878815268,0
session1468878815268,0
session876173328405,0
session618475290667,0
session618475290667,0
session764504178761,0
session34359738397,0
session910533066785,0
session1168231104562,0
session94489280611,0
session884763263062,0
session627065225289,0
session1022202216481,1
session627065225228,1
session1503238553608,1
session128849018967,1
session695784701960,1
session377957122106,1
session1460288880659,0
session377957122106,1
session1460288880659,1
session1468878815255,1
session1468878815255,1
session1133871366206,1
session498216206378,1
session498216206378,1
session498216206378,1
session781684047945,1
session781684047945,1
session94489280611,1
session94489280611,1
session94489280611,1
session884763263062,1
session884763263062,1
session627065225289,1
session627065225289,1
session627065225289,1
session627065225289,1
session627065225289,1
session420906795085,1
session15,1
session15,1
session841813590041,1
session1262720385060,0
session317827579905,0
session927712936010,1
session755914244109,1
session953482739728,1
session953482739728,1
session953482739728,1
session77309411351,1
session25769803784,0
session1657857376324,1
session42949672998,1
session1185410973778,1
session506806140968,1
session1382979469326,1
session807453851658,0
session1675037245475,1
session68719476737,1
session764504178738,1
session678604832788,1
session1271310319644,1
session1056561954880,1
session833223655503,1
session1314259992624,1
session85899345970,1
session120259084335,1
session1606317768735,1
session249108103177,1
session1571958030352,1
session154618822704,1
session1563368095829,1
session566935683121,0
session1597727834144,0
session************,0
session609885356072,1
session695784701960,1
session1022202216451,0
session1589137899549,1
session1434519076877,1
session206158430227,1
session206158430227,1
session884763263004,1
session42949673046,1
session876173328405,1
session1382979469382,1
session1451698946080,0
session1125281431606,0
session738734374919,0
session910533066785,0
session1065151889449,1
session249108103235,1
session249108103235,1
session274877907056,1
session876173328440,1
session506806140968,1
session317827579905,1
session438086664201,1
session1511828488199,1
session1468878815239,1
session893353197601,1
session893353197601,1
session893353197601,1
session1022202216451,1
session472446402607,1
session523986010188,1
session1460288880659,1
session1460288880659,1
session1597727834171,1
session953482739728,1
session755914244104,1
session755914244104,1
session755914244104,1
session1116691496975,1
session1116691496975,1
session1709396983874,1
session618475290646,1
session618475290646,1
session962072674318,1
session962072674318,1
session558345748504,1
session558345748504,1
session1176821039126,1
session678604832813,1
session188978561111,1
session1116691496990,1
session42949672975,1
session386547056667,1
session386547056667,1
session1511828488247,1
session1511828488247,1
session704374636569,1
session1468878815267,1
session1468878815267,1
session738734374936,1
session738734374936,1
session1408749273115,1
session1365799600168,1
session1090921693218,1
session206158430227,1
session377957122068,1
session377957122068,1
session712964571144,1
session317827579955,1
session317827579955,1
session730144440386,1
session730144440386,1
session377957122065,1
session1391569403937,1
session377957122065,1
session249108103235,1
session807453851726,1
session1331439861764,1
session876173328455,1
session283467841604,0
session498216206378,1
session17179869201,0
session214748364844,0
session154618822704,1
session1417339207702,1
session541165879368,1
session1133871366179,1
session781684047937,1
session953482739728,1
session137438953513,1
session386547056717,1
session764504178729,1
session953482739728,0
session137438953513,0
session386547056717,1
session764504178729,0
session1056561954835,0
session1056561954835,0
session884763263014,0
session884763263014,0
