,timestamp,count
608,2018-04-30T17:09:53.000-04:00,4
609,2018-04-30T17:10:07.000-04:00,4
610,2018-04-30T22:19:03.000-04:00,4
611,2018-04-30T20:41:31.000-04:00,4
612,2018-04-30T22:03:45.000-04:00,4
613,2018-04-30T11:52:26.000-04:00,4
614,2018-04-30T16:04:29.000-04:00,4
615,2018-04-30T11:17:05.000-04:00,4
616,2018-04-30T11:32:39.000-04:00,4
617,2018-04-30T22:29:05.000-04:00,4
618,2018-04-30T16:34:39.000-04:00,4
619,2018-04-30T13:17:49.000-04:00,4
620,2018-04-30T13:54:57.000-04:00,4
621,2018-04-30T21:12:23.000-04:00,4
622,2018-04-30T15:19:02.000-04:00,4
623,2018-04-30T14:14:20.000-04:00,4
624,2018-04-30T11:19:47.000-04:00,4
625,2018-04-30T17:46:06.000-04:00,4
626,2018-04-30T10:05:27.000-04:00,4
627,2018-04-30T11:43:05.000-04:00,4
628,2018-04-30T11:41:58.000-04:00,4
629,2018-04-30T01:21:48.000-04:00,4
630,2018-04-30T20:57:41.000-04:00,4
631,2018-04-30T23:53:44.000-04:00,4
632,2018-04-30T23:04:34.000-04:00,4
633,2018-04-30T11:25:06.000-04:00,4
634,2018-04-30T13:53:00.000-04:00,4
635,2018-04-30T12:57:30.000-04:00,4
636,2018-04-30T17:02:38.000-04:00,4
637,2018-04-30T17:05:35.000-04:00,4
638,2018-04-30T11:06:26.000-04:00,4
639,2018-04-30T16:29:17.000-04:00,4
640,2018-04-30T20:58:06.000-04:00,4
641,2018-04-30T15:36:23.000-04:00,4
642,2018-04-30T12:17:01.000-04:00,4
643,2018-04-30T11:25:33.000-04:00,4
644,2018-04-30T13:01:20.000-04:00,4
645,2018-04-30T18:12:37.000-04:00,4
646,2018-04-30T16:17:04.000-04:00,4
647,2018-04-30T11:54:30.000-04:00,4
648,2018-04-30T11:48:57.000-04:00,4
649,2018-04-30T10:41:22.000-04:00,4
650,2018-04-30T21:12:25.000-04:00,4
651,2018-04-30T19:18:39.000-04:00,4
652,2018-04-30T20:03:12.000-04:00,4
653,2018-04-30T15:33:10.000-04:00,4
654,2018-04-30T12:15:59.000-04:00,4
655,2018-04-30T12:01:56.000-04:00,4
656,2018-04-30T18:13:00.000-04:00,4
657,2018-04-30T21:25:42.000-04:00,4
658,2018-04-30T15:12:18.000-04:00,4
659,2018-04-30T14:14:03.000-04:00,4
660,2018-04-30T14:53:23.000-04:00,4
661,2018-04-30T16:15:11.000-04:00,4
662,2018-04-30T15:33:09.000-04:00,4
663,2018-04-30T13:16:29.000-04:00,4
664,2018-04-30T23:50:58.000-04:00,4
665,2018-04-30T22:59:06.000-04:00,4
666,2018-04-30T10:47:57.000-04:00,4
667,2018-04-30T19:58:24.000-04:00,4
668,2018-04-30T10:28:37.000-04:00,4
669,2018-04-30T13:38:12.000-04:00,4
670,2018-04-30T11:22:11.000-04:00,4
671,2018-04-30T11:53:37.000-04:00,4
672,2018-04-30T13:11:18.000-04:00,4
673,2018-04-30T13:05:18.000-04:00,4
674,2018-04-30T14:27:28.000-04:00,4
675,2018-04-30T19:55:46.000-04:00,4
676,2018-04-30T20:30:56.000-04:00,4
677,2018-04-30T21:31:57.000-04:00,4
678,2018-04-30T10:53:33.000-04:00,4
679,2018-04-30T16:38:26.000-04:00,4
680,2018-04-30T15:01:58.000-04:00,4
681,2018-04-30T17:18:24.000-04:00,4
682,2018-04-30T14:23:29.000-04:00,4
683,2018-04-30T13:03:31.000-04:00,4
684,2018-04-30T11:27:54.000-04:00,4
685,2018-04-30T10:06:18.000-04:00,4
686,2018-04-30T08:47:37.000-04:00,4
687,2018-04-30T19:00:14.000-04:00,4
688,2018-04-30T11:12:00.000-04:00,4
689,2018-04-30T18:25:14.000-04:00,4
690,2018-04-30T15:47:38.000-04:00,4
691,2018-04-30T11:59:03.000-04:00,4
692,2018-04-30T14:16:29.000-04:00,4
693,2018-04-30T13:02:29.000-04:00,4
694,2018-04-30T11:56:56.000-04:00,4
695,2018-04-30T13:10:13.000-04:00,4
696,2018-04-30T15:28:13.000-04:00,4
697,2018-04-30T10:44:17.000-04:00,4
698,2018-04-30T11:04:44.000-04:00,4
699,2018-04-30T13:54:16.000-04:00,4
700,2018-04-30T19:52:37.000-04:00,4
701,2018-04-30T10:00:14.000-04:00,4
702,2018-04-30T12:10:35.000-04:00,4
703,2018-04-30T11:14:24.000-04:00,4
704,2018-04-30T13:23:47.000-04:00,4
705,2018-04-30T12:02:18.000-04:00,4
706,2018-04-30T18:20:20.000-04:00,4
707,2018-04-30T22:18:31.000-04:00,4
708,2018-04-30T16:45:53.000-04:00,4
709,2018-04-30T13:16:51.000-04:00,4
710,2018-04-30T20:00:20.000-04:00,4
711,2018-04-30T17:04:01.000-04:00,4
712,2018-04-30T10:59:13.000-04:00,4
713,2018-04-30T18:32:53.000-04:00,4
714,2018-04-30T11:50:27.000-04:00,4
715,2018-04-30T13:44:28.000-04:00,4
716,2018-04-30T13:59:27.000-04:00,4
717,2018-04-30T17:00:38.000-04:00,4
718,2018-04-30T22:47:58.000-04:00,4
719,2018-04-30T17:02:20.000-04:00,4
720,2018-04-30T13:09:54.000-04:00,4
721,2018-04-30T11:47:32.000-04:00,4
722,2018-04-30T21:39:31.000-04:00,4
723,2018-04-30T16:00:42.000-04:00,4
724,2018-04-30T14:35:44.000-04:00,4
725,2018-04-30T17:21:56.000-04:00,4
726,2018-04-30T20:11:27.000-04:00,4
727,2018-04-30T23:53:35.000-04:00,4
728,2018-04-30T10:06:47.000-04:00,4
729,2018-04-30T22:58:43.000-04:00,4
730,2018-04-30T20:50:27.000-04:00,4
731,2018-04-30T12:31:57.000-04:00,4
732,2018-04-30T15:17:16.000-04:00,4
733,2018-04-30T19:57:56.000-04:00,4
734,2018-04-30T11:36:32.000-04:00,4
735,2018-04-30T13:05:07.000-04:00,4
736,2018-04-30T11:49:27.000-04:00,4
737,2018-04-30T11:06:07.000-04:00,4
738,2018-04-30T14:11:21.000-04:00,4
739,2018-04-30T21:38:23.000-04:00,4
740,2018-04-30T17:05:13.000-04:00,4
741,2018-04-30T15:11:59.000-04:00,4
742,2018-04-30T19:30:47.000-04:00,4
743,2018-04-30T13:01:53.000-04:00,4
744,2018-04-30T21:17:21.000-04:00,4
745,2018-04-30T11:34:20.000-04:00,4
746,2018-04-30T13:35:13.000-04:00,4
747,2018-04-30T21:38:57.000-04:00,4
748,2018-04-30T13:46:25.000-04:00,4
749,2018-04-30T14:10:47.000-04:00,4
750,2018-04-30T15:22:21.000-04:00,4
751,2018-04-30T14:32:38.000-04:00,4
752,2018-04-30T09:06:33.000-04:00,4
753,2018-04-30T10:15:14.000-04:00,4
754,2018-04-30T16:17:44.000-04:00,4
755,2018-04-30T14:09:58.000-04:00,4
756,2018-04-30T22:19:39.000-04:00,4
757,2018-04-30T16:45:17.000-04:00,4
758,2018-04-30T21:30:06.000-04:00,4
759,2018-04-30T14:11:32.000-04:00,4
760,2018-04-30T10:52:19.000-04:00,4
761,2018-04-30T11:57:06.000-04:00,4
762,2018-04-30T12:33:30.000-04:00,4
763,2018-04-30T13:43:30.000-04:00,4
764,2018-04-30T15:16:12.000-04:00,4
765,2018-04-30T20:20:24.000-04:00,4
766,2018-04-30T19:52:21.000-04:00,4
767,2018-04-30T17:13:13.000-04:00,4
768,2018-04-30T15:42:51.000-04:00,4
769,2018-04-30T10:44:54.000-04:00,4
770,2018-04-30T19:48:41.000-04:00,4
771,2018-04-30T19:16:40.000-04:00,4
772,2018-04-30T17:09:32.000-04:00,4
773,2018-04-30T14:06:26.000-04:00,4
774,2018-04-30T16:59:51.000-04:00,4
775,2018-04-30T09:33:12.000-04:00,4
776,2018-04-30T14:48:02.000-04:00,4
777,2018-04-30T11:04:16.000-04:00,4
778,2018-04-30T10:34:42.000-04:00,4
779,2018-04-30T18:13:27.000-04:00,4
780,2018-04-30T15:22:03.000-04:00,4
781,2018-04-30T13:04:00.000-04:00,4
782,2018-04-30T21:47:23.000-04:00,4
783,2018-04-30T13:59:00.000-04:00,4
784,2018-04-30T14:28:21.000-04:00,4
785,2018-04-30T17:22:34.000-04:00,4
786,2018-04-30T21:05:31.000-04:00,4
787,2018-04-30T11:44:36.000-04:00,4
788,2018-04-30T00:05:18.000-04:00,4
789,2018-04-30T09:15:57.000-04:00,4
790,2018-04-30T14:56:44.000-04:00,4
791,2018-04-30T17:09:33.000-04:00,4
792,2018-04-30T21:30:20.000-04:00,4
793,2018-04-30T13:06:07.000-04:00,4
794,2018-04-30T11:30:40.000-04:00,4
795,2018-04-30T11:55:54.000-04:00,4
796,2018-04-30T09:50:10.000-04:00,4
797,2018-04-30T20:47:03.000-04:00,4
798,2018-04-30T15:22:52.000-04:00,4
799,2018-04-30T15:09:45.000-04:00,4
800,2018-04-30T20:57:16.000-04:00,4
801,2018-04-30T11:38:18.000-04:00,4
802,2018-04-30T10:26:20.000-04:00,4
803,2018-04-30T20:35:34.000-04:00,4
804,2018-04-30T13:18:46.000-04:00,4
805,2018-04-30T15:42:42.000-04:00,4
806,2018-04-30T11:47:15.000-04:00,4
807,2018-04-30T08:57:30.000-04:00,4
808,2018-04-30T21:59:21.000-04:00,4
809,2018-04-30T17:45:54.000-04:00,4
810,2018-04-30T21:20:10.000-04:00,4
811,2018-04-30T15:42:01.000-04:00,4
812,2018-04-30T10:40:34.000-04:00,4
813,2018-04-30T12:59:09.000-04:00,4
814,2018-04-30T13:51:41.000-04:00,4
815,2018-04-30T11:01:44.000-04:00,4
816,2018-04-30T11:17:13.000-04:00,4
817,2018-04-30T17:18:09.000-04:00,4
818,2018-04-30T14:55:49.000-04:00,4
819,2018-04-30T12:07:15.000-04:00,4
820,2018-04-30T16:31:24.000-04:00,4
821,2018-04-30T11:04:59.000-04:00,4
822,2018-04-30T18:34:23.000-04:00,4
823,2018-04-30T14:57:50.000-04:00,4
824,2018-04-30T15:36:26.000-04:00,4
825,2018-04-30T08:29:47.000-04:00,4
826,2018-04-30T13:42:11.000-04:00,4
827,2018-04-30T09:27:29.000-04:00,4
828,2018-04-30T09:32:46.000-04:00,4
829,2018-04-30T13:22:32.000-04:00,4
830,2018-04-30T14:01:20.000-04:00,4
831,2018-04-30T21:28:07.000-04:00,4
832,2018-04-30T11:32:18.000-04:00,4
833,2018-04-30T18:44:11.000-04:00,4
834,2018-04-30T15:58:53.000-04:00,4
835,2018-04-30T15:40:44.000-04:00,4
836,2018-04-30T23:00:12.000-04:00,4
837,2018-04-30T14:24:36.000-04:00,4
838,2018-04-30T11:03:32.000-04:00,4
839,2018-04-30T16:28:59.000-04:00,4
840,2018-04-30T14:49:07.000-04:00,4
841,2018-04-30T11:45:34.000-04:00,4
842,2018-04-30T12:58:54.000-04:00,4
843,2018-04-30T11:45:01.000-04:00,4
844,2018-04-30T14:01:59.000-04:00,4
845,2018-04-30T17:15:40.000-04:00,4
846,2018-04-30T21:58:11.000-04:00,4
847,2018-04-30T12:10:23.000-04:00,4
848,2018-04-30T15:03:23.000-04:00,4
849,2018-04-30T13:53:30.000-04:00,4
850,2018-04-30T15:42:53.000-04:00,4
851,2018-04-30T20:58:28.000-04:00,4
852,2018-04-30T09:23:51.000-04:00,4
853,2018-04-30T13:24:08.000-04:00,4
854,2018-04-30T11:57:37.000-04:00,4
855,2018-04-30T12:07:29.000-04:00,4
856,2018-04-30T09:18:30.000-04:00,4
857,2018-04-30T11:19:31.000-04:00,4
858,2018-04-30T18:29:17.000-04:00,4
859,2018-04-30T12:28:22.000-04:00,4
860,2018-04-30T18:15:49.000-04:00,4
861,2018-04-30T13:52:04.000-04:00,4
862,2018-04-30T11:04:32.000-04:00,4
863,2018-04-30T11:39:55.000-04:00,4
864,2018-04-30T22:04:43.000-04:00,4
865,2018-04-30T20:32:02.000-04:00,4
866,2018-04-30T10:39:53.000-04:00,4
867,2018-04-30T16:43:56.000-04:00,4
868,2018-04-30T11:59:58.000-04:00,4
869,2018-04-30T21:12:52.000-04:00,4
870,2018-04-30T18:49:00.000-04:00,4
871,2018-04-30T10:42:09.000-04:00,4
872,2018-04-30T11:42:28.000-04:00,4
873,2018-04-30T21:50:14.000-04:00,4
874,2018-04-30T13:13:11.000-04:00,4
875,2018-04-30T18:38:22.000-04:00,4
876,2018-04-30T12:46:49.000-04:00,4
877,2018-04-30T18:19:32.000-04:00,4
878,2018-04-30T12:05:40.000-04:00,4
879,2018-04-30T17:25:50.000-04:00,4
880,2018-04-30T10:59:51.000-04:00,4
881,2018-04-30T13:13:09.000-04:00,4
882,2018-04-30T19:27:14.000-04:00,4
883,2018-04-30T16:28:53.000-04:00,4
884,2018-04-30T19:12:16.000-04:00,4
885,2018-04-30T19:18:36.000-04:00,4
886,2018-04-30T21:12:39.000-04:00,4
887,2018-04-30T23:27:21.000-04:00,4
888,2018-04-30T14:08:39.000-04:00,4
889,2018-04-30T15:47:33.000-04:00,4
890,2018-04-30T16:44:24.000-04:00,4
891,2018-04-30T11:40:29.000-04:00,4
892,2018-04-30T10:06:26.000-04:00,4
893,2018-04-30T11:47:31.000-04:00,4
894,2018-04-30T09:48:36.000-04:00,4
895,2018-04-30T14:14:38.000-04:00,4
896,2018-04-30T10:41:25.000-04:00,4
897,2018-04-30T09:44:12.000-04:00,4
898,2018-04-30T12:58:06.000-04:00,4
899,2018-04-30T12:49:11.000-04:00,4
900,2018-04-30T12:40:59.000-04:00,4
901,2018-04-30T21:00:34.000-04:00,4
902,2018-04-30T18:35:36.000-04:00,4
903,2018-04-30T16:16:33.000-04:00,4
904,2018-04-30T09:27:25.000-04:00,4
905,2018-04-30T16:59:56.000-04:00,4
906,2018-04-30T14:23:57.000-04:00,4
907,2018-04-30T11:24:37.000-04:00,4
908,2018-04-30T12:10:43.000-04:00,4
909,2018-04-30T21:36:07.000-04:00,4
910,2018-04-30T17:36:33.000-04:00,4
911,2018-04-30T20:58:47.000-04:00,4
912,2018-04-30T10:52:01.000-04:00,4
913,2018-04-30T16:48:45.000-04:00,4
914,2018-04-30T11:43:55.000-04:00,4
915,2018-04-30T09:36:43.000-04:00,4
916,2018-04-30T18:41:20.000-04:00,4
917,2018-04-30T13:02:49.000-04:00,4
918,2018-04-30T15:37:58.000-04:00,4
919,2018-04-30T11:03:23.000-04:00,4
920,2018-04-30T17:06:17.000-04:00,4
921,2018-04-30T11:56:02.000-04:00,4
922,2018-04-30T20:58:54.000-04:00,4
923,2018-04-30T22:56:50.000-04:00,4
924,2018-04-30T11:39:38.000-04:00,4
925,2018-04-30T18:04:01.000-04:00,4
926,2018-04-30T14:21:22.000-04:00,4
927,2018-04-30T18:00:00.000-04:00,4
928,2018-04-30T12:47:57.000-04:00,4
929,2018-04-30T22:11:35.000-04:00,4
930,2018-04-30T18:32:10.000-04:00,4
931,2018-04-30T00:26:07.000-04:00,4
932,2018-04-30T11:23:44.000-04:00,4
933,2018-04-30T16:03:15.000-04:00,4
934,2018-04-30T20:24:04.000-04:00,4
935,2018-04-30T15:55:48.000-04:00,4
936,2018-04-30T17:59:55.000-04:00,4
937,2018-04-30T12:13:30.000-04:00,4
938,2018-04-30T10:40:26.000-04:00,4
939,2018-04-30T18:18:24.000-04:00,4
940,2018-04-30T11:43:01.000-04:00,4
941,2018-04-30T21:12:33.000-04:00,4
942,2018-04-30T09:49:08.000-04:00,4
943,2018-04-30T19:56:52.000-04:00,4
944,2018-04-30T11:27:58.000-04:00,4
945,2018-04-30T23:12:01.000-04:00,4
946,2018-04-30T19:37:10.000-04:00,4
947,2018-04-30T17:40:01.000-04:00,4
948,2018-04-30T15:37:08.000-04:00,4
949,2018-04-30T20:56:12.000-04:00,4
950,2018-04-30T15:34:05.000-04:00,4
951,2018-04-30T10:59:05.000-04:00,4
952,2018-04-30T21:48:41.000-04:00,4
953,2018-04-30T14:49:04.000-04:00,4
954,2018-04-30T21:35:21.000-04:00,4
955,2018-04-30T18:28:16.000-04:00,4
956,2018-04-30T15:35:13.000-04:00,4
957,2018-04-30T19:58:20.000-04:00,4
958,2018-04-30T12:57:51.000-04:00,4
959,2018-04-30T20:41:15.000-04:00,4
960,2018-04-30T12:55:53.000-04:00,4
961,2018-04-30T09:49:07.000-04:00,4
962,2018-04-30T14:29:34.000-04:00,4
963,2018-04-30T11:31:45.000-04:00,4
964,2018-04-30T20:33:20.000-04:00,4
965,2018-04-30T13:26:07.000-04:00,4
966,2018-04-30T14:27:26.000-04:00,4
967,2018-04-30T18:08:12.000-04:00,4
968,2018-04-30T17:04:53.000-04:00,4
969,2018-04-30T16:47:17.000-04:00,4
970,2018-04-30T18:48:00.000-04:00,4
971,2018-04-30T11:25:12.000-04:00,4
972,2018-04-30T21:31:18.000-04:00,4
973,2018-04-30T11:21:47.000-04:00,4
974,2018-04-30T20:54:03.000-04:00,4
975,2018-04-30T15:31:43.000-04:00,4
976,2018-04-30T13:23:39.000-04:00,4
977,2018-04-30T10:55:34.000-04:00,4
978,2018-04-30T10:57:43.000-04:00,4
979,2018-04-30T18:13:49.000-04:00,4
980,2018-04-30T09:16:38.000-04:00,4
981,2018-04-30T20:55:41.000-04:00,4
982,2018-04-30T21:41:29.000-04:00,4
983,2018-04-30T10:28:12.000-04:00,4
984,2018-04-30T14:26:41.000-04:00,4
985,2018-04-30T10:07:05.000-04:00,4
986,2018-04-30T14:23:00.000-04:00,4
987,2018-04-30T13:49:47.000-04:00,4
988,2018-04-30T11:42:38.000-04:00,4
989,2018-04-30T12:05:51.000-04:00,4
990,2018-04-30T01:22:32.000-04:00,4
991,2018-04-30T11:48:52.000-04:00,4
992,2018-04-30T13:09:24.000-04:00,4
993,2018-04-30T12:20:47.000-04:00,4
994,2018-04-30T16:50:51.000-04:00,4
995,2018-04-30T12:56:38.000-04:00,4
996,2018-04-30T20:02:01.000-04:00,4
997,2018-04-30T15:47:31.000-04:00,4
998,2018-04-30T10:28:38.000-04:00,4
999,2018-04-30T13:41:56.000-04:00,4
1000,2018-04-30T20:52:56.000-04:00,4
1001,2018-04-30T11:36:50.000-04:00,4
1002,2018-04-30T19:57:38.000-04:00,4
1003,2018-04-30T23:22:38.000-04:00,4
1004,2018-04-30T16:14:21.000-04:00,4
1005,2018-04-30T12:48:45.000-04:00,4
1006,2018-04-30T16:47:19.000-04:00,4
1007,2018-04-30T11:19:30.000-04:00,4
1008,2018-04-30T18:10:25.000-04:00,4
1009,2018-04-30T20:20:22.000-04:00,4
1010,2018-04-30T12:17:10.000-04:00,4
1011,2018-04-30T12:05:31.000-04:00,4
1012,2018-04-30T15:37:19.000-04:00,4
1013,2018-04-30T19:53:03.000-04:00,4
1014,2018-04-30T11:43:13.000-04:00,4
1015,2018-04-30T14:17:31.000-04:00,4
1016,2018-04-30T09:54:07.000-04:00,4
1017,2018-04-30T09:50:52.000-04:00,4
1018,2018-04-30T13:03:13.000-04:00,4
1019,2018-04-30T14:54:19.000-04:00,4
1020,2018-04-30T11:50:47.000-04:00,4
1021,2018-04-30T15:37:20.000-04:00,4
1022,2018-04-30T12:24:55.000-04:00,4
1023,2018-04-30T11:56:00.000-04:00,4
1024,2018-04-30T12:00:58.000-04:00,4
1025,2018-04-30T15:36:58.000-04:00,4
1026,2018-04-30T11:47:23.000-04:00,4
1027,2018-04-30T11:53:23.000-04:00,4
1028,2018-04-30T15:46:37.000-04:00,4
1029,2018-04-30T13:25:35.000-04:00,4
1030,2018-04-30T18:30:04.000-04:00,4
1031,2018-04-30T14:01:45.000-04:00,4
1032,2018-04-30T10:33:05.000-04:00,4
1033,2018-04-30T15:17:57.000-04:00,4
1034,2018-04-30T20:25:56.000-04:00,4
1035,2018-04-30T20:30:26.000-04:00,4
1036,2018-04-30T11:49:21.000-04:00,4
1037,2018-04-30T21:22:19.000-04:00,4
1038,2018-04-30T19:58:28.000-04:00,4
1039,2018-04-30T12:21:55.000-04:00,4
1040,2018-04-30T09:41:28.000-04:00,4
1041,2018-04-30T21:39:59.000-04:00,4
1042,2018-04-30T16:15:23.000-04:00,4
1043,2018-04-30T22:55:38.000-04:00,4
1044,2018-04-30T11:26:10.000-04:00,4
1045,2018-04-30T13:50:18.000-04:00,4
1046,2018-04-30T20:09:13.000-04:00,4
1047,2018-04-30T19:50:56.000-04:00,4
1048,2018-04-30T12:10:31.000-04:00,4
1049,2018-04-30T08:59:30.000-04:00,4
1050,2018-04-30T15:34:07.000-04:00,4
1051,2018-04-30T11:45:42.000-04:00,4
1052,2018-04-30T11:06:08.000-04:00,4
1053,2018-04-30T22:49:44.000-04:00,4
1054,2018-04-30T21:46:49.000-04:00,4
1055,2018-04-30T11:33:30.000-04:00,4
1056,2018-04-30T21:32:08.000-04:00,4
1057,2018-04-30T15:25:30.000-04:00,4
1058,2018-04-30T11:19:34.000-04:00,4
1059,2018-04-30T11:06:42.000-04:00,4
1060,2018-04-30T13:21:45.000-04:00,4
1061,2018-04-30T20:03:31.000-04:00,4
1062,2018-04-30T13:49:50.000-04:00,4
1063,2018-04-30T12:33:53.000-04:00,4
1064,2018-04-30T20:35:21.000-04:00,4
1065,2018-04-30T21:51:36.000-04:00,4
1066,2018-04-30T11:58:29.000-04:00,4
1067,2018-04-30T10:53:20.000-04:00,4
1068,2018-04-30T11:57:01.000-04:00,4
1069,2018-04-30T16:11:14.000-04:00,4
1070,2018-04-30T20:08:30.000-04:00,4
1071,2018-04-30T12:17:13.000-04:00,4
1072,2018-04-30T11:28:42.000-04:00,4
1073,2018-04-30T10:08:51.000-04:00,4
1074,2018-04-30T13:52:37.000-04:00,4
1075,2018-04-30T13:32:58.000-04:00,4
1076,2018-04-30T18:51:08.000-04:00,4
1077,2018-04-30T14:46:19.000-04:00,4
1078,2018-04-30T12:06:01.000-04:00,4
1079,2018-04-30T15:32:26.000-04:00,4
1080,2018-04-30T16:32:53.000-04:00,4
1081,2018-04-30T12:35:57.000-04:00,4
1082,2018-04-30T20:40:18.000-04:00,4
1083,2018-04-30T19:02:43.000-04:00,4
1084,2018-04-30T20:07:04.000-04:00,4
1085,2018-04-30T22:16:47.000-04:00,4
1086,2018-04-30T06:12:49.000-04:00,4
1087,2018-04-30T21:04:53.000-04:00,4
1088,2018-04-30T14:01:51.000-04:00,4
1089,2018-04-30T11:16:51.000-04:00,4
1090,2018-04-30T14:49:46.000-04:00,4
1091,2018-04-30T11:19:56.000-04:00,4
1092,2018-04-30T14:00:22.000-04:00,4
1093,2018-04-30T18:57:30.000-04:00,4
1094,2018-04-30T12:57:53.000-04:00,4
1095,2018-04-30T19:32:10.000-04:00,4
1096,2018-04-30T10:53:55.000-04:00,4
1097,2018-04-30T17:46:46.000-04:00,4
1098,2018-04-30T19:56:58.000-04:00,4
1099,2018-04-30T12:57:18.000-04:00,4
1100,2018-04-30T13:49:39.000-04:00,4
1101,2018-04-30T14:02:38.000-04:00,4
1102,2018-04-30T18:59:49.000-04:00,4
1103,2018-04-30T12:39:25.000-04:00,4
1104,2018-04-30T13:49:10.000-04:00,4
1105,2018-04-30T18:04:07.000-04:00,4
1106,2018-04-30T22:13:43.000-04:00,4
1107,2018-04-30T11:23:11.000-04:00,4
1108,2018-04-30T10:26:54.000-04:00,4
1109,2018-04-30T17:30:39.000-04:00,4
1110,2018-04-30T18:13:01.000-04:00,4
1111,2018-04-30T17:29:29.000-04:00,4
1112,2018-04-30T14:07:25.000-04:00,4
1113,2018-04-30T15:47:56.000-04:00,4
1114,2018-04-30T14:32:36.000-04:00,4
1115,2018-04-30T11:06:18.000-04:00,4
1116,2018-04-30T12:52:00.000-04:00,4
1117,2018-04-30T21:38:55.000-04:00,4
1118,2018-04-30T14:25:47.000-04:00,4
1119,2018-04-30T11:04:15.000-04:00,4
1120,2018-04-30T21:42:33.000-04:00,4
1121,2018-04-30T15:12:00.000-04:00,4
1122,2018-04-30T13:32:54.000-04:00,4
1123,2018-04-30T13:15:19.000-04:00,4
1124,2018-04-30T11:05:47.000-04:00,4
1125,2018-04-30T11:45:14.000-04:00,4
1126,2018-04-30T10:42:58.000-04:00,4
1127,2018-04-30T14:24:19.000-04:00,4
1128,2018-04-30T14:05:31.000-04:00,4
1129,2018-04-30T11:22:50.000-04:00,4
1130,2018-04-30T01:13:02.000-04:00,4
1131,2018-04-30T10:13:22.000-04:00,4
1132,2018-04-30T19:52:36.000-04:00,4
1133,2018-04-30T10:54:40.000-04:00,4
1134,2018-04-30T12:05:15.000-04:00,4
1135,2018-04-30T13:52:45.000-04:00,4
1136,2018-04-30T08:24:07.000-04:00,4
1137,2018-04-30T09:24:21.000-04:00,4
1138,2018-04-30T14:00:31.000-04:00,4
1139,2018-04-30T22:05:47.000-04:00,4
1140,2018-04-30T14:51:50.000-04:00,4
1141,2018-04-30T12:57:47.000-04:00,4
1142,2018-04-30T11:39:58.000-04:00,4
1143,2018-04-30T13:46:41.000-04:00,4
1144,2018-04-30T22:07:25.000-04:00,4
1145,2018-04-30T13:00:58.000-04:00,4
1146,2018-04-30T13:37:43.000-04:00,4
1147,2018-04-30T09:41:04.000-04:00,4
1148,2018-04-30T11:58:58.000-04:00,4
1149,2018-04-30T23:23:26.000-04:00,4
1150,2018-04-30T16:57:39.000-04:00,4
1151,2018-04-30T11:22:47.000-04:00,4
1152,2018-04-30T18:13:20.000-04:00,4
1153,2018-04-30T17:01:57.000-04:00,4
1154,2018-04-30T20:57:47.000-04:00,4
1155,2018-04-30T11:36:46.000-04:00,4
1156,2018-04-30T10:27:47.000-04:00,4
1157,2018-04-30T20:41:23.000-04:00,4
1158,2018-04-30T13:23:02.000-04:00,4
1159,2018-04-30T10:24:55.000-04:00,4
1160,2018-04-30T15:48:07.000-04:00,4
1161,2018-04-30T11:40:03.000-04:00,4
1162,2018-04-30T21:32:52.000-04:00,4
1163,2018-04-30T16:45:16.000-04:00,4
1164,2018-04-30T13:22:45.000-04:00,4
1165,2018-04-30T20:55:17.000-04:00,4
1166,2018-04-30T15:22:35.000-04:00,4
1167,2018-04-30T20:36:44.000-04:00,4
1168,2018-04-30T20:43:35.000-04:00,4
1169,2018-04-30T16:13:56.000-04:00,4
1170,2018-04-30T14:59:13.000-04:00,4
1171,2018-04-30T20:22:47.000-04:00,4
1172,2018-04-30T23:14:22.000-04:00,4
1173,2018-04-30T14:24:39.000-04:00,4
1174,2018-04-30T11:26:31.000-04:00,4
1175,2018-04-30T10:33:18.000-04:00,4
1176,2018-04-30T20:49:30.000-04:00,4
1177,2018-04-30T13:21:00.000-04:00,4
1178,2018-04-30T15:05:13.000-04:00,4
1179,2018-04-30T11:01:47.000-04:00,4
1180,2018-04-30T10:58:35.000-04:00,4
1181,2018-04-30T13:22:40.000-04:00,4
1182,2018-04-30T11:47:17.000-04:00,4
1183,2018-04-30T15:55:41.000-04:00,4
1184,2018-04-30T16:14:16.000-04:00,4
1185,2018-04-30T19:58:19.000-04:00,4
1186,2018-04-30T19:42:46.000-04:00,4
1187,2018-04-30T11:57:39.000-04:00,4
1188,2018-04-30T15:39:57.000-04:00,4
1189,2018-04-30T10:26:40.000-04:00,4
1190,2018-04-30T21:46:40.000-04:00,4
1191,2018-04-30T15:25:50.000-04:00,4
1192,2018-04-30T11:40:00.000-04:00,4
1193,2018-04-30T14:26:01.000-04:00,4
1194,2018-04-30T21:12:17.000-04:00,4
1195,2018-04-30T12:55:22.000-04:00,4
1196,2018-04-30T14:39:51.000-04:00,4
1197,2018-04-30T19:11:31.000-04:00,4
1198,2018-04-30T11:05:00.000-04:00,4
1199,2018-04-30T08:16:17.000-04:00,3
1200,2018-04-30T13:53:23.000-04:00,3
1201,2018-04-30T09:39:46.000-04:00,3
1202,2018-04-30T09:53:30.000-04:00,3
1203,2018-04-30T17:36:46.000-04:00,3
1204,2018-04-30T09:37:03.000-04:00,3
1205,2018-04-30T10:15:25.000-04:00,3
1206,2018-04-30T14:52:18.000-04:00,3
