,timestamp,count
608,2018-04-30T16:23:40.000-04:00,10
609,2018-04-30T09:10:31.000-04:00,10
610,2018-04-30T20:32:39.000-04:00,10
611,2018-04-30T15:50:10.000-04:00,10
612,2018-04-30T13:20:53.000-04:00,10
613,2018-04-30T14:08:03.000-04:00,10
614,2018-04-30T10:08:39.000-04:00,10
615,2018-04-30T15:53:28.000-04:00,10
616,2018-04-30T17:29:11.000-04:00,10
617,2018-04-30T17:41:10.000-04:00,10
618,2018-04-30T16:14:55.000-04:00,10
619,2018-04-30T10:57:10.000-04:00,10
620,2018-04-30T18:46:43.000-04:00,10
621,2018-04-30T16:15:58.000-04:00,10
622,2018-04-30T13:20:46.000-04:00,10
623,2018-04-30T12:32:42.000-04:00,10
624,2018-04-30T20:06:05.000-04:00,10
625,2018-04-30T12:18:58.000-04:00,10
626,2018-04-30T15:15:18.000-04:00,10
627,2018-04-30T10:34:08.000-04:00,10
628,2018-04-30T12:44:24.000-04:00,10
629,2018-04-30T12:30:22.000-04:00,10
630,2018-04-30T09:47:39.000-04:00,10
631,2018-04-30T13:03:29.000-04:00,10
632,2018-04-30T09:58:21.000-04:00,10
633,2018-04-30T11:14:42.000-04:00,10
634,2018-04-30T16:24:17.000-04:00,10
635,2018-04-30T11:23:41.000-04:00,10
636,2018-04-30T12:36:22.000-04:00,10
637,2018-04-30T10:53:26.000-04:00,10
638,2018-04-30T20:51:55.000-04:00,10
639,2018-04-30T12:56:33.000-04:00,10
640,2018-04-30T14:08:15.000-04:00,10
641,2018-04-30T11:01:50.000-04:00,10
642,2018-04-30T16:52:18.000-04:00,10
643,2018-04-30T15:23:52.000-04:00,10
644,2018-04-30T12:59:26.000-04:00,10
645,2018-04-30T15:05:00.000-04:00,10
646,2018-04-30T18:45:03.000-04:00,10
647,2018-04-30T09:41:06.000-04:00,10
648,2018-04-30T13:22:49.000-04:00,10
649,2018-04-30T16:31:18.000-04:00,10
650,2018-04-30T20:07:35.000-04:00,10
651,2018-04-30T13:55:41.000-04:00,10
652,2018-04-30T13:07:12.000-04:00,10
653,2018-04-30T21:48:37.000-04:00,10
654,2018-04-30T15:14:21.000-04:00,10
655,2018-04-30T15:53:59.000-04:00,10
656,2018-04-30T11:23:05.000-04:00,10
657,2018-04-30T16:27:10.000-04:00,10
658,2018-04-30T17:05:17.000-04:00,10
659,2018-04-30T12:45:09.000-04:00,10
660,2018-04-30T16:28:46.000-04:00,10
661,2018-04-30T15:58:26.000-04:00,10
662,2018-04-30T13:43:40.000-04:00,10
663,2018-04-30T14:32:07.000-04:00,10
664,2018-04-30T12:41:47.000-04:00,10
665,2018-04-30T19:32:19.000-04:00,10
666,2018-04-30T11:03:18.000-04:00,10
667,2018-04-30T17:34:19.000-04:00,10
668,2018-04-30T18:48:49.000-04:00,10
669,2018-04-30T11:19:46.000-04:00,10
670,2018-04-30T14:46:23.000-04:00,10
671,2018-04-30T11:52:04.000-04:00,10
672,2018-04-30T13:16:23.000-04:00,10
673,2018-04-30T17:59:14.000-04:00,10
674,2018-04-30T11:32:31.000-04:00,10
675,2018-04-30T15:28:50.000-04:00,10
676,2018-04-30T15:51:51.000-04:00,10
677,2018-04-30T16:23:42.000-04:00,10
678,2018-04-30T20:24:40.000-04:00,10
679,2018-04-30T15:42:38.000-04:00,10
680,2018-04-30T10:04:46.000-04:00,10
681,2018-04-30T12:41:50.000-04:00,10
682,2018-04-30T16:37:02.000-04:00,10
683,2018-04-30T16:51:46.000-04:00,10
684,2018-04-30T14:01:43.000-04:00,10
685,2018-04-30T11:30:16.000-04:00,10
686,2018-04-30T22:00:02.000-04:00,10
687,2018-04-30T17:21:35.000-04:00,10
688,2018-04-30T19:51:49.000-04:00,10
689,2018-04-30T16:31:20.000-04:00,10
690,2018-04-30T17:47:20.000-04:00,10
691,2018-04-30T13:29:47.000-04:00,10
692,2018-04-30T14:01:39.000-04:00,10
693,2018-04-30T20:18:55.000-04:00,10
694,2018-04-30T18:13:27.000-04:00,10
695,2018-04-30T10:56:34.000-04:00,10
696,2018-04-30T12:51:19.000-04:00,10
697,2018-04-30T12:21:31.000-04:00,10
698,2018-04-30T17:52:29.000-04:00,10
699,2018-04-30T08:55:04.000-04:00,10
700,2018-04-30T21:14:56.000-04:00,10
701,2018-04-30T10:56:40.000-04:00,10
702,2018-04-30T21:15:17.000-04:00,10
703,2018-04-30T13:21:27.000-04:00,10
704,2018-04-30T13:58:54.000-04:00,10
705,2018-04-30T09:38:00.000-04:00,10
706,2018-04-30T17:24:05.000-04:00,10
707,2018-04-30T16:46:27.000-04:00,10
708,2018-04-30T21:21:58.000-04:00,10
709,2018-04-30T21:43:50.000-04:00,10
710,2018-04-30T15:46:50.000-04:00,10
711,2018-04-30T19:55:44.000-04:00,10
712,2018-04-30T12:17:28.000-04:00,10
713,2018-04-30T16:59:08.000-04:00,10
714,2018-04-30T13:41:46.000-04:00,10
715,2018-04-30T19:33:00.000-04:00,10
716,2018-04-30T14:01:35.000-04:00,10
717,2018-04-30T19:50:42.000-04:00,10
718,2018-04-30T12:45:15.000-04:00,10
719,2018-04-30T11:34:25.000-04:00,10
720,2018-04-30T13:08:38.000-04:00,10
721,2018-04-30T15:21:25.000-04:00,10
722,2018-04-30T21:32:30.000-04:00,10
723,2018-04-30T16:55:07.000-04:00,10
724,2018-04-30T13:16:50.000-04:00,10
725,2018-04-30T12:04:55.000-04:00,10
726,2018-04-30T15:15:09.000-04:00,10
727,2018-04-30T13:52:45.000-04:00,10
728,2018-04-30T11:16:44.000-04:00,10
729,2018-04-30T16:08:16.000-04:00,10
730,2018-04-30T15:37:09.000-04:00,10
731,2018-04-30T00:38:26.000-04:00,10
732,2018-04-30T14:25:33.000-04:00,10
733,2018-04-30T10:35:11.000-04:00,10
734,2018-04-30T11:05:03.000-04:00,10
735,2018-04-30T11:11:06.000-04:00,10
736,2018-04-30T09:52:36.000-04:00,10
737,2018-04-30T12:07:01.000-04:00,10
738,2018-04-30T15:23:48.000-04:00,10
739,2018-04-30T17:30:59.000-04:00,10
740,2018-04-30T11:30:35.000-04:00,10
741,2018-04-30T12:02:53.000-04:00,10
742,2018-04-30T14:53:03.000-04:00,9
743,2018-04-30T18:44:18.000-04:00,9
744,2018-04-30T11:20:03.000-04:00,9
745,2018-04-30T14:02:59.000-04:00,9
746,2018-04-30T14:01:46.000-04:00,9
747,2018-04-30T14:00:30.000-04:00,9
748,2018-04-30T20:48:50.000-04:00,9
749,2018-04-30T10:56:06.000-04:00,9
750,2018-04-30T14:05:01.000-04:00,9
751,2018-04-30T19:17:03.000-04:00,9
752,2018-04-30T15:17:42.000-04:00,9
753,2018-04-30T16:26:05.000-04:00,9
754,2018-04-30T16:06:17.000-04:00,9
755,2018-04-30T11:58:27.000-04:00,9
756,2018-04-30T16:43:17.000-04:00,9
757,2018-04-30T16:27:19.000-04:00,9
758,2018-04-30T17:01:20.000-04:00,9
759,2018-04-30T08:32:28.000-04:00,9
760,2018-04-30T16:27:39.000-04:00,9
761,2018-04-30T13:32:22.000-04:00,9
762,2018-04-30T10:33:43.000-04:00,9
763,2018-04-30T15:53:00.000-04:00,9
764,2018-04-30T10:42:52.000-04:00,9
765,2018-04-30T20:21:21.000-04:00,9
766,2018-04-30T18:18:16.000-04:00,9
767,2018-04-30T16:01:34.000-04:00,9
768,2018-04-30T18:00:17.000-04:00,9
769,2018-04-30T17:06:04.000-04:00,9
770,2018-04-30T20:45:21.000-04:00,9
771,2018-04-30T20:42:05.000-04:00,9
772,2018-04-30T16:07:26.000-04:00,9
773,2018-04-30T10:55:12.000-04:00,9
774,2018-04-30T10:57:19.000-04:00,9
775,2018-04-30T09:53:54.000-04:00,9
776,2018-04-30T17:13:33.000-04:00,9
777,2018-04-30T13:36:41.000-04:00,9
778,2018-04-30T15:14:50.000-04:00,9
779,2018-04-30T22:02:44.000-04:00,9
780,2018-04-30T15:39:33.000-04:00,9
781,2018-04-30T19:06:16.000-04:00,9
782,2018-04-30T11:53:24.000-04:00,9
783,2018-04-30T11:42:42.000-04:00,9
784,2018-04-30T14:57:54.000-04:00,9
785,2018-04-30T13:23:28.000-04:00,9
786,2018-04-30T20:47:50.000-04:00,9
787,2018-04-30T11:36:31.000-04:00,9
788,2018-04-30T17:54:24.000-04:00,9
789,2018-04-30T10:49:16.000-04:00,9
790,2018-04-30T13:47:30.000-04:00,9
791,2018-04-30T19:57:35.000-04:00,9
792,2018-04-30T19:23:26.000-04:00,9
793,2018-04-30T09:02:36.000-04:00,9
794,2018-04-30T12:23:43.000-04:00,9
795,2018-04-30T18:32:51.000-04:00,9
796,2018-04-30T20:13:16.000-04:00,9
797,2018-04-30T13:39:27.000-04:00,9
798,2018-04-30T20:03:06.000-04:00,9
799,2018-04-30T12:33:18.000-04:00,9
800,2018-04-30T12:59:25.000-04:00,9
801,2018-04-30T17:41:08.000-04:00,9
802,2018-04-30T11:29:21.000-04:00,9
803,2018-04-30T15:46:24.000-04:00,9
804,2018-04-30T11:16:27.000-04:00,9
805,2018-04-30T21:46:15.000-04:00,9
806,2018-04-30T16:56:21.000-04:00,9
807,2018-04-30T10:50:36.000-04:00,9
808,2018-04-30T15:44:31.000-04:00,9
809,2018-04-30T15:55:27.000-04:00,9
810,2018-04-30T18:43:47.000-04:00,9
811,2018-04-30T13:28:00.000-04:00,9
812,2018-04-30T11:43:22.000-04:00,9
813,2018-04-30T12:56:31.000-04:00,9
814,2018-04-30T11:36:58.000-04:00,9
815,2018-04-30T16:26:13.000-04:00,9
816,2018-04-30T14:00:31.000-04:00,9
817,2018-04-30T14:31:15.000-04:00,9
818,2018-04-30T14:01:32.000-04:00,9
819,2018-04-30T16:39:42.000-04:00,9
820,2018-04-30T22:13:14.000-04:00,9
821,2018-04-30T23:01:44.000-04:00,9
822,2018-04-30T16:24:20.000-04:00,9
823,2018-04-30T14:32:15.000-04:00,9
824,2018-04-30T11:02:01.000-04:00,9
825,2018-04-30T12:54:33.000-04:00,9
826,2018-04-30T14:06:10.000-04:00,9
827,2018-04-30T13:04:07.000-04:00,9
828,2018-04-30T12:21:41.000-04:00,9
829,2018-04-30T09:41:49.000-04:00,9
830,2018-04-30T18:52:47.000-04:00,9
831,2018-04-30T15:13:21.000-04:00,9
832,2018-04-30T16:34:20.000-04:00,9
833,2018-04-30T13:36:50.000-04:00,9
834,2018-04-30T13:23:41.000-04:00,9
835,2018-04-30T17:53:33.000-04:00,9
836,2018-04-30T13:29:23.000-04:00,9
837,2018-04-30T12:27:15.000-04:00,9
838,2018-04-30T23:05:44.000-04:00,9
839,2018-04-30T11:54:48.000-04:00,9
840,2018-04-30T18:22:07.000-04:00,9
841,2018-04-30T10:03:08.000-04:00,9
842,2018-04-30T18:08:32.000-04:00,9
843,2018-04-30T11:33:26.000-04:00,9
844,2018-04-30T14:22:43.000-04:00,9
845,2018-04-30T16:02:39.000-04:00,9
846,2018-04-30T13:46:27.000-04:00,9
847,2018-04-30T20:35:36.000-04:00,9
848,2018-04-30T13:52:40.000-04:00,9
849,2018-04-30T11:57:44.000-04:00,9
850,2018-04-30T17:05:47.000-04:00,9
851,2018-04-30T11:20:34.000-04:00,9
852,2018-04-30T11:54:31.000-04:00,9
853,2018-04-30T12:08:32.000-04:00,9
854,2018-04-30T12:23:53.000-04:00,9
855,2018-04-30T11:42:50.000-04:00,9
856,2018-04-30T14:15:58.000-04:00,9
857,2018-04-30T17:47:57.000-04:00,9
858,2018-04-30T18:57:24.000-04:00,9
859,2018-04-30T11:08:04.000-04:00,9
860,2018-04-30T21:13:31.000-04:00,9
861,2018-04-30T21:21:56.000-04:00,9
862,2018-04-30T18:50:30.000-04:00,9
863,2018-04-30T10:25:17.000-04:00,9
864,2018-04-30T15:00:11.000-04:00,9
865,2018-04-30T10:08:25.000-04:00,9
866,2018-04-30T14:42:45.000-04:00,9
867,2018-04-30T19:08:41.000-04:00,9
868,2018-04-30T21:01:34.000-04:00,9
869,2018-04-30T19:05:44.000-04:00,9
870,2018-04-30T14:16:11.000-04:00,9
871,2018-04-30T15:32:40.000-04:00,9
872,2018-04-30T12:35:19.000-04:00,9
873,2018-04-30T12:14:08.000-04:00,9
874,2018-04-30T15:53:54.000-04:00,9
875,2018-04-30T16:07:59.000-04:00,9
876,2018-04-30T18:47:16.000-04:00,9
877,2018-04-30T14:53:16.000-04:00,9
878,2018-04-30T14:06:41.000-04:00,9
879,2018-04-30T23:02:36.000-04:00,9
880,2018-04-30T20:05:44.000-04:00,9
881,2018-04-30T00:32:36.000-04:00,9
882,2018-04-30T18:24:14.000-04:00,9
883,2018-04-30T13:46:26.000-04:00,9
884,2018-04-30T22:35:04.000-04:00,9
885,2018-04-30T18:40:01.000-04:00,9
886,2018-04-30T14:34:13.000-04:00,9
887,2018-04-30T22:06:15.000-04:00,9
888,2018-04-30T16:07:10.000-04:00,9
889,2018-04-30T16:37:42.000-04:00,9
890,2018-04-30T15:25:13.000-04:00,9
891,2018-04-30T15:17:21.000-04:00,9
892,2018-04-30T09:26:06.000-04:00,9
893,2018-04-30T15:52:36.000-04:00,9
894,2018-04-30T10:35:02.000-04:00,9
895,2018-04-30T09:57:51.000-04:00,9
896,2018-04-30T17:05:08.000-04:00,9
897,2018-04-30T12:12:40.000-04:00,9
898,2018-04-30T19:59:45.000-04:00,9
899,2018-04-30T19:05:10.000-04:00,9
900,2018-04-30T11:53:07.000-04:00,9
901,2018-04-30T18:48:18.000-04:00,9
902,2018-04-30T09:23:55.000-04:00,9
903,2018-04-30T13:23:14.000-04:00,9
904,2018-04-30T14:39:31.000-04:00,9
905,2018-04-30T20:12:13.000-04:00,9
906,2018-04-30T12:30:40.000-04:00,9
907,2018-04-30T09:52:02.000-04:00,9
908,2018-04-30T10:38:35.000-04:00,9
909,2018-04-30T11:29:28.000-04:00,9
910,2018-04-30T15:39:57.000-04:00,9
911,2018-04-30T21:24:30.000-04:00,9
912,2018-04-30T15:42:45.000-04:00,9
913,2018-04-30T15:09:55.000-04:00,9
914,2018-04-30T12:19:39.000-04:00,9
915,2018-04-30T18:48:52.000-04:00,9
916,2018-04-30T18:50:45.000-04:00,9
917,2018-04-30T20:25:39.000-04:00,9
918,2018-04-30T11:28:29.000-04:00,9
919,2018-04-30T11:39:35.000-04:00,9
920,2018-04-30T14:18:23.000-04:00,9
921,2018-04-30T12:35:21.000-04:00,9
922,2018-04-30T14:39:06.000-04:00,9
923,2018-04-30T16:41:27.000-04:00,9
924,2018-04-30T15:31:51.000-04:00,9
925,2018-04-30T21:17:38.000-04:00,9
926,2018-04-30T10:10:17.000-04:00,9
927,2018-04-30T21:24:06.000-04:00,9
928,2018-04-30T12:49:48.000-04:00,9
929,2018-04-30T20:24:16.000-04:00,9
930,2018-04-30T15:17:27.000-04:00,9
931,2018-04-30T18:54:00.000-04:00,9
932,2018-04-30T20:47:35.000-04:00,9
933,2018-04-30T14:15:38.000-04:00,9
934,2018-04-30T15:09:01.000-04:00,9
935,2018-04-30T21:02:38.000-04:00,9
936,2018-04-30T07:28:40.000-04:00,9
937,2018-04-30T11:25:18.000-04:00,9
938,2018-04-30T21:54:33.000-04:00,9
939,2018-04-30T00:39:59.000-04:00,9
940,2018-04-30T17:46:03.000-04:00,9
941,2018-04-30T11:57:05.000-04:00,9
942,2018-04-30T14:23:46.000-04:00,9
943,2018-04-30T16:01:04.000-04:00,9
944,2018-04-30T18:29:36.000-04:00,9
945,2018-04-30T15:40:25.000-04:00,9
946,2018-04-30T16:58:13.000-04:00,9
947,2018-04-30T20:10:09.000-04:00,9
948,2018-04-30T14:13:33.000-04:00,9
949,2018-04-30T18:50:52.000-04:00,9
950,2018-04-30T19:32:10.000-04:00,9
951,2018-04-30T14:18:00.000-04:00,9
952,2018-04-30T20:40:19.000-04:00,9
953,2018-04-30T13:30:21.000-04:00,9
954,2018-04-30T16:35:22.000-04:00,9
955,2018-04-30T16:27:44.000-04:00,9
956,2018-04-30T11:13:43.000-04:00,9
957,2018-04-30T11:12:21.000-04:00,9
958,2018-04-30T19:29:28.000-04:00,9
959,2018-04-30T13:21:05.000-04:00,9
960,2018-04-30T15:00:01.000-04:00,9
961,2018-04-30T18:28:28.000-04:00,9
962,2018-04-30T13:37:04.000-04:00,9
963,2018-04-30T09:54:55.000-04:00,9
964,2018-04-30T19:43:33.000-04:00,9
965,2018-04-30T21:43:44.000-04:00,9
966,2018-04-30T13:09:44.000-04:00,9
967,2018-04-30T18:55:59.000-04:00,9
968,2018-04-30T17:35:08.000-04:00,9
969,2018-04-30T10:57:56.000-04:00,9
970,2018-04-30T12:15:52.000-04:00,9
971,2018-04-30T11:35:03.000-04:00,9
972,2018-04-30T14:14:55.000-04:00,9
973,2018-04-30T11:42:26.000-04:00,9
974,2018-04-30T13:13:26.000-04:00,9
975,2018-04-30T09:37:08.000-04:00,9
976,2018-04-30T15:52:45.000-04:00,9
977,2018-04-30T10:39:32.000-04:00,9
978,2018-04-30T14:59:26.000-04:00,9
979,2018-04-30T13:53:09.000-04:00,9
980,2018-04-30T11:04:48.000-04:00,9
981,2018-04-30T20:05:52.000-04:00,9
982,2018-04-30T18:57:07.000-04:00,9
983,2018-04-30T20:04:48.000-04:00,9
984,2018-04-30T12:15:35.000-04:00,9
985,2018-04-30T18:58:42.000-04:00,9
986,2018-04-30T20:11:23.000-04:00,9
987,2018-04-30T22:14:47.000-04:00,9
988,2018-04-30T10:35:07.000-04:00,9
989,2018-04-30T21:02:51.000-04:00,9
990,2018-04-30T19:34:33.000-04:00,9
991,2018-04-30T14:34:11.000-04:00,9
992,2018-04-30T17:33:18.000-04:00,9
993,2018-04-30T13:51:37.000-04:00,9
994,2018-04-30T11:39:27.000-04:00,9
995,2018-04-30T10:41:00.000-04:00,9
996,2018-04-30T12:21:33.000-04:00,9
997,2018-04-30T10:55:47.000-04:00,9
998,2018-04-30T17:50:50.000-04:00,9
999,2018-04-30T15:02:24.000-04:00,9
1000,2018-04-30T11:45:29.000-04:00,9
1001,2018-04-30T18:31:24.000-04:00,9
1002,2018-04-30T15:01:34.000-04:00,9
1003,2018-04-30T15:07:10.000-04:00,9
1004,2018-04-30T16:24:37.000-04:00,9
1005,2018-04-30T12:33:02.000-04:00,9
1006,2018-04-30T14:22:21.000-04:00,9
1007,2018-04-30T12:19:16.000-04:00,9
1008,2018-04-30T16:12:08.000-04:00,9
1009,2018-04-30T13:47:53.000-04:00,9
1010,2018-04-30T19:34:04.000-04:00,9
1011,2018-04-30T18:41:54.000-04:00,9
1012,2018-04-30T13:23:20.000-04:00,9
1013,2018-04-30T13:29:29.000-04:00,9
1014,2018-04-30T15:50:51.000-04:00,9
1015,2018-04-30T10:18:58.000-04:00,9
1016,2018-04-30T22:47:57.000-04:00,9
1017,2018-04-30T15:26:32.000-04:00,9
1018,2018-04-30T21:39:37.000-04:00,9
1019,2018-04-30T14:26:22.000-04:00,9
1020,2018-04-30T13:33:19.000-04:00,9
1021,2018-04-30T14:55:51.000-04:00,9
1022,2018-04-30T10:03:53.000-04:00,9
1023,2018-04-30T12:21:29.000-04:00,9
1024,2018-04-30T13:44:05.000-04:00,9
1025,2018-04-30T15:43:44.000-04:00,9
1026,2018-04-30T09:48:57.000-04:00,9
1027,2018-04-30T09:39:36.000-04:00,9
1028,2018-04-30T14:48:17.000-04:00,9
1029,2018-04-30T20:07:52.000-04:00,9
1030,2018-04-30T16:09:47.000-04:00,9
1031,2018-04-30T14:51:29.000-04:00,9
1032,2018-04-30T21:58:39.000-04:00,9
1033,2018-04-30T08:12:34.000-04:00,9
1034,2018-04-30T17:36:36.000-04:00,9
1035,2018-04-30T11:27:55.000-04:00,9
1036,2018-04-30T19:54:34.000-04:00,9
1037,2018-04-30T14:37:36.000-04:00,9
1038,2018-04-30T11:27:20.000-04:00,9
1039,2018-04-30T09:50:41.000-04:00,9
1040,2018-04-30T19:20:39.000-04:00,9
1041,2018-04-30T15:58:10.000-04:00,9
1042,2018-04-30T15:20:51.000-04:00,9
1043,2018-04-30T12:02:44.000-04:00,9
1044,2018-04-30T16:19:32.000-04:00,9
1045,2018-04-30T12:03:10.000-04:00,9
1046,2018-04-30T10:51:19.000-04:00,9
1047,2018-04-30T11:00:23.000-04:00,9
1048,2018-04-30T20:42:34.000-04:00,9
1049,2018-04-30T18:04:51.000-04:00,9
1050,2018-04-30T16:06:16.000-04:00,9
1051,2018-04-30T09:02:43.000-04:00,9
1052,2018-04-30T11:04:59.000-04:00,9
1053,2018-04-30T17:49:00.000-04:00,9
1054,2018-04-30T13:48:39.000-04:00,9
1055,2018-04-30T19:30:07.000-04:00,9
1056,2018-04-30T16:38:54.000-04:00,9
1057,2018-04-30T20:33:13.000-04:00,9
1058,2018-04-30T17:33:43.000-04:00,9
1059,2018-04-30T15:45:32.000-04:00,9
1060,2018-04-30T19:52:50.000-04:00,9
1061,2018-04-30T12:37:12.000-04:00,9
1062,2018-04-30T11:15:57.000-04:00,9
1063,2018-04-30T12:06:20.000-04:00,9
1064,2018-04-30T11:35:53.000-04:00,9
1065,2018-04-30T14:32:01.000-04:00,9
1066,2018-04-30T17:46:52.000-04:00,9
1067,2018-04-30T12:24:38.000-04:00,9
1068,2018-04-30T14:40:18.000-04:00,9
1069,2018-04-30T12:09:00.000-04:00,9
1070,2018-04-30T08:36:16.000-04:00,9
1071,2018-04-30T12:24:19.000-04:00,9
1072,2018-04-30T21:52:32.000-04:00,9
1073,2018-04-30T08:16:17.000-04:00,9
1074,2018-04-30T16:22:19.000-04:00,9
1075,2018-04-30T19:05:52.000-04:00,9
1076,2018-04-30T11:04:27.000-04:00,9
1077,2018-04-30T13:56:36.000-04:00,9
1078,2018-04-30T00:26:02.000-04:00,9
1079,2018-04-30T14:56:51.000-04:00,9
1080,2018-04-30T00:19:59.000-04:00,9
1081,2018-04-30T15:11:29.000-04:00,9
1082,2018-04-30T15:53:38.000-04:00,9
1083,2018-04-30T17:56:09.000-04:00,9
1084,2018-04-30T13:33:37.000-04:00,9
1085,2018-04-30T13:56:16.000-04:00,9
1086,2018-04-30T18:29:16.000-04:00,9
1087,2018-04-30T19:32:57.000-04:00,9
1088,2018-04-30T11:12:23.000-04:00,9
1089,2018-04-30T16:31:54.000-04:00,9
1090,2018-04-30T18:19:55.000-04:00,9
1091,2018-04-30T11:51:51.000-04:00,9
1092,2018-04-30T18:42:11.000-04:00,9
1093,2018-04-30T12:22:53.000-04:00,9
1094,2018-04-30T18:25:33.000-04:00,9
1095,2018-04-30T13:56:38.000-04:00,9
1096,2018-04-30T09:35:41.000-04:00,9
1097,2018-04-30T12:02:56.000-04:00,9
1098,2018-04-30T15:48:16.000-04:00,9
1099,2018-04-30T13:15:47.000-04:00,9
1100,2018-04-30T13:05:54.000-04:00,9
1101,2018-04-30T16:22:31.000-04:00,9
1102,2018-04-30T20:00:33.000-04:00,9
1103,2018-04-30T10:53:27.000-04:00,9
1104,2018-04-30T14:05:41.000-04:00,9
1105,2018-04-30T01:10:11.000-04:00,9
1106,2018-04-30T17:41:57.000-04:00,9
1107,2018-04-30T13:05:29.000-04:00,9
1108,2018-04-30T09:36:07.000-04:00,9
1109,2018-04-30T20:06:03.000-04:00,9
1110,2018-04-30T10:18:47.000-04:00,9
1111,2018-04-30T13:04:12.000-04:00,9
1112,2018-04-30T19:06:06.000-04:00,9
1113,2018-04-30T13:29:22.000-04:00,9
1114,2018-04-30T14:28:02.000-04:00,9
1115,2018-04-30T15:48:17.000-04:00,9
1116,2018-04-30T14:14:10.000-04:00,9
1117,2018-04-30T11:26:12.000-04:00,9
1118,2018-04-30T11:45:22.000-04:00,9
1119,2018-04-30T13:48:18.000-04:00,9
1120,2018-04-30T11:38:01.000-04:00,9
1121,2018-04-30T11:08:52.000-04:00,9
1122,2018-04-30T13:46:45.000-04:00,9
1123,2018-04-30T11:07:11.000-04:00,9
1124,2018-04-30T17:25:53.000-04:00,9
1125,2018-04-30T14:02:12.000-04:00,9
1126,2018-04-30T17:43:00.000-04:00,9
1127,2018-04-30T13:03:54.000-04:00,9
1128,2018-04-30T15:19:43.000-04:00,9
1129,2018-04-30T14:22:55.000-04:00,9
1130,2018-04-30T16:53:40.000-04:00,9
1131,2018-04-30T16:24:39.000-04:00,9
1132,2018-04-30T17:24:45.000-04:00,9
1133,2018-04-30T17:17:36.000-04:00,9
1134,2018-04-30T15:58:16.000-04:00,9
1135,2018-04-30T19:22:20.000-04:00,9
1136,2018-04-30T16:40:33.000-04:00,9
1137,2018-04-30T10:27:45.000-04:00,9
1138,2018-04-30T11:09:28.000-04:00,9
1139,2018-04-30T13:21:04.000-04:00,9
1140,2018-04-30T12:22:22.000-04:00,9
1141,2018-04-30T16:58:43.000-04:00,9
1142,2018-04-30T11:31:53.000-04:00,9
1143,2018-04-30T14:56:36.000-04:00,9
1144,2018-04-30T14:52:52.000-04:00,9
1145,2018-04-30T16:05:56.000-04:00,9
1146,2018-04-30T15:18:49.000-04:00,9
1147,2018-04-30T11:31:49.000-04:00,9
1148,2018-04-30T17:19:49.000-04:00,9
1149,2018-04-30T20:40:05.000-04:00,9
1150,2018-04-30T15:13:52.000-04:00,9
1151,2018-04-30T12:42:30.000-04:00,9
1152,2018-04-30T10:49:32.000-04:00,9
1153,2018-04-30T17:53:31.000-04:00,9
1154,2018-04-30T17:14:20.000-04:00,9
1155,2018-04-30T14:59:04.000-04:00,9
1156,2018-04-30T19:06:37.000-04:00,9
1157,2018-04-30T16:00:04.000-04:00,9
1158,2018-04-30T14:46:26.000-04:00,9
1159,2018-04-30T12:32:18.000-04:00,9
1160,2018-04-30T17:08:21.000-04:00,9
1161,2018-04-30T11:45:31.000-04:00,9
1162,2018-04-30T12:06:32.000-04:00,9
1163,2018-04-30T14:27:20.000-04:00,9
1164,2018-04-30T21:45:35.000-04:00,9
1165,2018-04-30T10:49:05.000-04:00,9
1166,2018-04-30T10:42:55.000-04:00,9
1167,2018-04-30T14:56:37.000-04:00,9
1168,2018-04-30T17:22:00.000-04:00,9
1169,2018-04-30T09:28:39.000-04:00,9
1170,2018-04-30T21:05:47.000-04:00,9
1171,2018-04-30T11:11:44.000-04:00,9
1172,2018-04-30T12:29:29.000-04:00,9
1173,2018-04-30T13:50:00.000-04:00,9
1174,2018-04-30T11:14:10.000-04:00,9
1175,2018-04-30T17:39:44.000-04:00,9
1176,2018-04-30T15:51:08.000-04:00,9
1177,2018-04-30T10:08:09.000-04:00,9
1178,2018-04-30T13:23:07.000-04:00,9
1179,2018-04-30T12:25:11.000-04:00,9
1180,2018-04-30T10:27:44.000-04:00,9
1181,2018-04-30T13:49:36.000-04:00,9
1182,2018-04-30T18:15:48.000-04:00,9
1183,2018-04-30T19:27:49.000-04:00,9
1184,2018-04-30T12:38:03.000-04:00,9
1185,2018-04-30T11:34:10.000-04:00,9
1186,2018-04-30T11:40:42.000-04:00,9
1187,2018-04-30T15:46:48.000-04:00,9
1188,2018-04-30T14:43:35.000-04:00,9
1189,2018-04-30T12:29:16.000-04:00,9
1190,2018-04-30T18:25:35.000-04:00,9
1191,2018-04-30T11:10:17.000-04:00,9
1192,2018-04-30T16:24:00.000-04:00,9
1193,2018-04-30T13:05:30.000-04:00,9
1194,2018-04-30T17:28:23.000-04:00,9
1195,2018-04-30T15:25:39.000-04:00,9
1196,2018-04-30T15:56:05.000-04:00,9
1197,2018-04-30T14:21:41.000-04:00,9
1198,2018-04-30T11:47:41.000-04:00,9
1199,2018-04-30T15:52:39.000-04:00,9
1200,2018-04-30T11:19:58.000-04:00,9
1201,2018-04-30T10:10:06.000-04:00,9
1202,2018-04-30T17:53:37.000-04:00,9
1203,2018-04-30T17:46:54.000-04:00,9
1204,2018-04-30T13:39:34.000-04:00,9
1205,2018-04-30T09:50:44.000-04:00,9
1206,2018-04-30T10:35:08.000-04:00,9
