id,ad,link,timestamp,grp,funnel_level
3405,2656,533,76225,27,2
3391,2656,533,38326,27,2
3406,2656,533,81729,27,2
3372,2656,533,2770,27,2
3404,2656,533,72125,27,2
3404,2656,533,72175,27,2
3404,2656,533,72200,27,2
3363,2656,533,612,27,2
3377,2656,533,15670,27,2
3399,2656,533,56317,27,2
3396,2656,533,50782,27,2
3401,2656,533,67016,27,2
3400,2656,533,56938,27,2
3389,2656,533,37792,27,2
3395,2656,533,46931,27,2
77,2656,533,35673,27,2
83,2656,533,62652,27,2
83,2656,533,62678,27,2
78,2656,533,45034,27,2
80,2656,533,51921,27,2
80,2656,533,52617,27,2
79,2656,533,47654,27,2
84,2656,533,68295,27,2
65,2656,533,19185,27,2
246,2656,533,19607,27,2
271,2656,533,67690,27,2
264,2656,533,36746,27,2
243,2656,533,7204,27,2
268,2656,533,56845,27,2
272,2656,533,71646,27,2
240,2656,533,1115,27,2
269,2656,533,58949,27,2
262,2656,533,36643,27,2
267,2656,533,49573,27,2
433,2656,533,43832,27,2
440,2656,533,64544,27,2
440,2656,533,64571,27,2
435,2656,533,50138,27,2
435,2656,533,50150,27,2
439,2656,533,58583,27,2
429,2656,533,35391,27,2
427,2656,533,36613,27,2
437,2656,533,55908,27,2
437,2656,533,55920,27,2
436,2656,533,54266,27,2
432,2656,533,40844,27,2
423,2656,533,30447,27,2
428,2656,533,34597,27,2
442,2656,533,72779,27,2
616,2656,533,68957,27,2
617,2656,533,72915,27,2
622,2656,533,77467,27,2
622,2656,533,77559,27,2
622,2656,533,77632,27,2
621,2656,533,76303,27,2
614,2656,533,62048,27,2
615,2656,533,63644,27,2
618,2656,533,73211,27,2
612,2656,533,59695,27,2
624,2656,533,84830,27,2
624,2656,533,85006,27,2
609,2656,533,42328,27,2
620,2656,533,75446,27,2
608,2656,533,41273,27,2
804,2656,533,74776,27,2
804,2656,533,74980,27,2
805,2656,533,83328,27,2
806,2656,533,84039,27,2
799,2656,533,41117,27,2
797,2656,533,39455,27,2
801,2656,533,52305,27,2
795,2656,533,35517,27,2
800,2656,533,50892,27,2
779,2656,533,2589,27,2
980,2656,533,47708,27,2
988,2656,533,76255,27,2
976,2656,533,40731,27,2
981,2656,533,49585,27,2
956,2656,533,596,27,2
979,2656,533,46972,27,2
979,2656,533,47056,27,2
983,2656,533,58155,27,2
974,2656,533,27898,27,2
977,2656,533,41703,27,2
975,2656,533,34413,27,2
987,2656,533,80386,27,2
987,2656,533,80639,27,2
1173,2656,533,45037,27,2
1151,2656,533,6413,27,2
1181,2656,533,79407,27,2
1177,2656,533,58960,27,2
1179,2656,533,66504,27,2
1179,2656,533,66534,27,2
1179,2656,533,66559,27,2
1175,2656,533,53010,27,2
1174,2656,533,52637,27,2
1178,2656,533,66093,27,2
1180,2656,533,78294,27,2
1176,2656,533,56017,27,2
1176,2656,533,56083,27,2
1392,2656,533,63852,27,2
1392,2656,533,63865,27,2
1381,2656,533,37528,27,2
1390,2656,533,56341,27,2
1385,2656,533,46013,27,2
1383,2656,533,41149,27,2
1386,2656,533,46734,27,2
1391,2656,533,62756,27,2
1388,2656,533,49397,27,2
1394,2656,533,73817,27,2
1553,2656,533,27197,27,2
1551,2656,533,843,27,2
1570,2656,533,73757,27,2
1571,2656,533,84798,27,2
1561,2656,533,48967,27,2
1561,2656,533,49150,27,2
1559,2656,533,40168,27,2
1568,2656,533,69279,27,2
1568,2656,533,69291,27,2
1562,2656,533,52324,27,2
1556,2656,533,33609,27,2
1566,2656,533,60642,27,2
1564,2656,533,54968,27,2
1555,2656,533,33377,27,2
1565,2656,533,58504,27,2
1592,2656,533,25828,27,2
1600,2656,533,59265,27,2
1600,2656,533,59353,27,2
1604,2656,533,72086,27,2
1596,2656,533,41071,27,2
1591,2656,533,1205,27,2
1598,2656,533,50839,27,2
1593,2656,533,30589,27,2
1601,2656,533,63125,27,2
1622,2656,533,78125,27,2
1616,2656,533,63169,27,2
1607,2656,533,34568,27,2
1609,2656,533,37924,27,2
1609,2656,533,37937,27,2
1605,2656,533,14758,27,2
1613,2656,533,59867,27,2
1615,2656,533,62961,27,2
1611,2656,533,53771,27,2
1617,2656,533,65528,27,2
1621,2656,533,71816,27,2
1606,2656,533,33303,27,2
1620,2656,533,72496,27,2
1620,2656,533,72594,27,2
1619,2656,533,65899,27,2
1614,2656,533,59638,27,2
1608,2656,533,37065,27,2
1639,2656,533,64703,27,2
1635,2656,533,50284,27,2
1634,2656,533,43124,27,2
1629,2656,533,35027,27,2
1630,2656,533,36586,27,2
1646,2656,533,77420,27,2
1631,2656,533,38371,27,2
1624,2656,533,7793,27,2
1644,2656,533,76866,27,2
1636,2656,533,54963,27,2
1648,2656,533,84151,27,2
1642,2656,533,71724,27,2
1647,2656,533,79483,27,2
1643,2656,533,74801,27,2
1628,2656,533,32623,27,2
1627,2656,533,32346,27,2
1657,2656,533,47242,27,2
1658,2656,533,49331,27,2
1654,2656,533,40581,27,2
1652,2656,533,31109,27,2
1659,2656,533,51973,27,2
1650,2656,533,5649,27,2
1655,2656,533,37716,27,2
1661,2656,533,53796,27,2
1656,2656,533,39106,27,2
1665,2656,533,57869,27,2
1664,2656,533,57828,27,2
1675,2656,533,40954,27,2
1680,2656,533,57807,27,2
1672,2656,533,32749,27,2
1679,2656,533,56752,27,2
1676,2656,533,45355,27,2
1674,2656,533,34849,27,2
1697,2656,533,75118,27,2
1688,2656,533,50828,27,2
1683,2656,533,30430,27,2
1685,2656,533,60298,27,2
1690,2656,533,52526,27,2
1694,2656,533,71055,27,2
1694,2656,533,71145,27,2
1693,2656,533,68666,27,2
1691,2656,533,52663,27,2
1699,2656,533,75902,27,2
1684,2656,533,32206,27,2
1684,2656,533,32306,27,2
1705,2656,533,39528,27,2
1707,2656,533,46552,27,2
1712,2656,533,54728,27,2
1711,2656,533,54207,27,2
1701,2656,533,398,27,2
1708,2656,533,46642,27,2
1709,2656,533,47833,27,2
1718,2656,533,81685,27,2
1706,2656,533,53533,27,2
1706,2656,533,53697,27,2
1714,2656,533,60425,27,2
1739,2656,533,82752,27,2
1727,2656,533,39837,27,2
1721,2656,533,26916,27,2
1724,2656,533,43039,27,2
1729,2656,533,49539,27,2
1738,2656,533,80369,27,2
1726,2656,533,39591,27,2
1726,2656,533,39636,27,2
1726,2656,533,39670,27,2
1728,2656,533,45202,27,2
1723,2656,533,35655,27,2
1733,2656,533,60209,27,2
1737,2656,533,76087,27,2
1730,2656,533,55870,27,2
1731,2656,533,55974,27,2
1752,2656,533,65570,27,2
1748,2656,533,46165,27,2
1749,2656,533,47050,27,2
1751,2656,533,63204,27,2
1743,2656,533,35951,27,2
1742,2656,533,35429,27,2
1745,2656,533,40598,27,2
1755,2656,533,38746,27,2
1764,2656,533,59658,27,2
1759,2656,533,47792,27,2
1768,2656,533,82796,27,2
1766,2656,533,67201,27,2
1758,2656,533,46574,27,2
1788,2656,533,34258,27,2
1796,2656,533,59577,27,2
1790,2656,533,45050,27,2
1799,2656,533,68289,27,2
1797,2656,533,61654,27,2
1798,2656,533,66491,27,2
1786,2656,533,22046,27,2
1791,2656,533,45094,27,2
1793,2656,533,53670,27,2
1794,2656,533,54474,27,2
1811,2656,533,47401,27,2
1801,2656,533,2469,27,2
1820,2656,533,67780,27,2
1824,2656,533,79562,27,2
1821,2656,533,70573,27,2
1815,2656,533,57713,27,2
1815,2656,533,57773,27,2
1809,2656,533,45571,27,2
1809,2656,533,45756,27,2
1803,2656,533,34056,27,2
1818,2656,533,64709,27,2
1812,2656,533,54956,27,2
1827,2656,533,82076,27,2
1807,2656,533,43290,27,2
1802,2656,533,33880,27,2
1823,2656,533,77011,27,2
1806,2656,533,41859,27,2
1826,2656,533,81968,27,2
1819,2656,533,64891,27,2
1816,2656,533,60446,27,2
1825,2656,533,80090,27,2
1828,2656,533,85960,27,2
1846,2656,533,82481,27,2
1834,2656,533,50885,27,2
1832,2656,533,40387,27,2
1845,2656,533,81973,27,2
1843,2656,533,74131,27,2
1829,2656,533,17326,27,2
1844,2656,533,79854,27,2
1831,2656,533,37812,27,2
1836,2656,533,61781,27,2
1830,2656,533,37281,27,2
1849,2656,533,36591,27,2
1854,2656,533,42135,27,2
1853,2656,533,41218,27,2
1866,2656,533,64687,27,2
1869,2656,533,70818,27,2
1862,2656,533,52884,27,2
1863,2656,533,56148,27,2
1851,2656,533,39186,27,2
1871,2656,533,73316,27,2
1861,2656,533,51354,27,2
1852,2656,533,40554,27,2
1859,2656,533,48804,27,2
1870,2656,533,72483,27,2
1865,2656,533,63028,27,2
1872,2656,533,84422,27,2
1872,2656,533,84431,27,2
1872,2656,533,84492,27,2
1896,2656,533,81912,27,2
1891,2656,533,71652,27,2
1881,2656,533,44210,27,2
1888,2656,533,67083,27,2
1892,2656,533,75396,27,2
1897,2656,533,83717,27,2
1880,2656,533,41477,27,2
1880,2656,533,41510,27,2
1878,2656,533,39908,27,2
1895,2656,533,79204,27,2
1877,2656,533,38267,27,2
1911,2656,533,67858,27,2
1904,2656,533,55325,27,2
1899,2656,533,43263,27,2
1910,2656,533,61196,27,2
1902,2656,533,49352,27,2
1905,2656,533,56257,27,2
1912,2656,533,74470,27,2
1908,2656,533,58953,27,2
1903,2656,533,53375,27,2
1900,2656,533,44218,27,2
1898,2656,533,38233,27,2
1907,2656,533,57336,27,2
1914,2656,533,352,27,2
1937,2656,533,80792,27,2
1926,2656,533,60079,27,2
1926,2656,533,60159,27,2
1923,2656,533,54907,27,2
1923,2656,533,54913,27,2
1924,2656,533,55770,27,2
1917,2656,533,36783,27,2
1930,2656,533,69637,27,2
1934,2656,533,75485,27,2
1918,2656,533,38005,27,2
1915,2656,533,781,27,2
1921,2656,533,45803,27,2
1921,2656,533,45992,27,2
1921,2656,533,46056,27,2
1928,2656,533,65932,27,2
1928,2656,533,66028,27,2
1936,2656,533,77818,27,2
1925,2656,533,57645,27,2
1931,2656,533,69657,27,2
1947,2656,533,60499,27,2
1944,2656,533,51828,27,2
1941,2656,533,41176,27,2
1945,2656,533,53862,27,2
1949,2656,533,66316,27,2
1958,2656,533,44772,27,2
1971,2656,533,76717,27,2
1966,2656,533,66926,27,2
1969,2656,533,72380,27,2
1959,2656,533,47126,27,2
1953,2656,533,21632,27,2
1964,2656,533,61441,27,2
1954,2656,533,25584,27,2
1960,2656,533,50002,27,2
1967,2656,533,71919,27,2
1962,2656,533,53826,27,2
1955,2656,533,33437,27,2
1957,2656,533,40980,27,2
1961,2656,533,50153,27,2
1963,2656,533,54580,27,2
1973,2656,533,1010,27,2
1984,2656,533,41969,27,2
1992,2656,533,70035,27,2
1992,2656,533,70163,27,2
1988,2656,533,64481,27,2
1990,2656,533,66399,27,2
1987,2656,533,62021,27,2
1995,2656,533,74386,27,2
1994,2656,533,72886,27,2
1981,2656,533,37729,27,2
1975,2656,533,12833,27,2
1986,2656,533,53110,27,2
2025,2656,533,75883,27,2
2016,2656,533,49189,27,2
2008,2656,533,30158,27,2
2024,2656,533,73667,27,2
2009,2656,533,30594,27,2
2015,2656,533,46540,27,2
2017,2656,533,54398,27,2
2018,2656,533,61465,27,2
2012,2656,533,39564,27,2
2026,2656,533,77539,27,2
2033,2656,533,42954,27,2
2033,2656,533,51340,27,2
2037,2656,533,49754,27,2
2039,2656,533,70721,27,2
2030,2656,533,32368,27,2
2028,2656,533,28477,27,2
2031,2656,533,35881,27,2
2042,2656,533,84317,27,2
2032,2656,533,38334,27,2
2034,2656,533,45904,27,2
2040,2656,533,73578,27,2
2041,2656,533,75760,27,2
2029,2656,533,30449,27,2
2038,2656,533,55557,27,2
2051,2656,533,48391,27,2
2058,2656,533,73058,27,2
2048,2656,533,39976,27,2
2059,2656,533,74503,27,2
2054,2656,533,57589,27,2
2055,2656,533,57847,27,2
2057,2656,533,65158,27,2
2053,2656,533,49857,27,2
2044,2656,533,154,27,2
2046,2656,533,31441,27,2
2043,2656,533,57,27,2
2056,2656,533,61900,27,2
2062,2656,533,13522,27,2
2081,2656,533,58430,27,2
2073,2656,533,42011,27,2
2070,2656,533,35533,27,2
2070,2656,533,35551,27,2
2066,2656,533,32289,27,2
2075,2656,533,47797,27,2
2063,2656,533,28707,27,2
2072,2656,533,40959,27,2
2069,2656,533,35090,27,2
2077,2656,533,52279,27,2
2077,2656,533,52477,27,2
2071,2656,533,40403,27,2
2065,2656,533,30491,27,2
2068,2656,533,34162,27,2
2074,2656,533,45101,27,2
2078,2656,533,53354,27,2
2079,2656,533,57438,27,2
2083,2656,533,63437,27,2
2067,2656,533,33753,27,2
2086,2656,533,4709,27,2
2096,2656,533,64191,27,2
2089,2656,533,37867,27,2
2089,2656,533,37875,27,2
2088,2656,533,37119,27,2
2100,2656,533,85154,27,2
2093,2656,533,40735,27,2
2091,2656,533,38136,27,2
2090,2656,533,37985,27,2
2095,2656,533,63068,27,2
2099,2656,533,78653,27,2
2105,2656,533,40886,27,2
2110,2656,533,63822,27,2
2108,2656,533,58436,27,2
2102,2656,533,34305,27,2
2104,2656,533,35687,27,2
2109,2656,533,59639,27,2
2106,2656,533,55122,27,2
2107,2656,533,56819,27,2
2114,2656,533,56183,27,2
2112,2656,533,41424,27,2
2111,2656,533,39487,27,2
2131,2656,533,83350,27,2
2119,2656,533,20637,27,2
2130,2656,533,60078,27,2
2116,2656,533,1033,27,2
2129,2656,533,56999,27,2
2128,2656,533,55932,27,2
2118,2656,533,6467,27,2
2125,2656,533,49361,27,2
2125,2656,533,51252,27,2
2132,2656,533,86037,27,2
2127,2656,533,53526,27,2
2123,2656,533,39039,27,2
2120,2656,533,31269,27,2
2133,2656,533,1375,27,2
2133,2656,533,1420,27,2
2142,2656,533,43848,27,2
2136,2656,533,33791,27,2
2134,2656,533,9452,27,2
2134,2656,533,9495,27,2
2150,2656,533,72837,27,2
2139,2656,533,40489,27,2
2137,2656,533,33835,27,2
2147,2656,533,61718,27,2
2151,2656,533,82710,27,2
2144,2656,533,46888,27,2
2159,2656,533,49924,27,2
2153,2656,533,5447,27,2
2167,2656,533,83799,27,2
2164,2656,533,70022,27,2
2157,2656,533,44307,27,2
2166,2656,533,80934,27,2
2160,2656,533,51636,27,2
2165,2656,533,72316,27,2
2158,2656,533,49042,27,2
2154,2656,533,22377,27,2
2156,2656,533,38992,27,2
2152,2656,533,1443,27,2
2191,2656,533,33317,27,2
2203,2656,533,63121,27,2
2202,2656,533,60854,27,2
2193,2656,533,36231,27,2
2197,2656,533,50056,27,2
2200,2656,533,58536,27,2
2185,2656,533,1721,27,2
2188,2656,533,26261,27,2
2189,2656,533,27036,27,2
2207,2656,533,79057,27,2
2187,2656,533,25783,27,2
2204,2656,533,65548,27,2
2196,2656,533,41261,27,2
2208,2656,533,80304,27,2
2194,2656,533,39231,27,2
2190,2656,533,32431,27,2
2199,2656,533,58022,27,2
2206,2656,533,67900,27,2
2213,2656,533,39273,27,2
2218,2656,533,47420,27,2
2220,2656,533,48778,27,2
2214,2656,533,40911,27,2
2211,2656,533,34751,27,2
2233,2656,533,85141,27,2
2210,2656,533,31032,27,2
2223,2656,533,59456,27,2
2226,2656,533,65735,27,2
2224,2656,533,59622,27,2
2230,2656,533,81336,27,2
2227,2656,533,74576,27,2
2221,2656,533,49247,27,2
2229,2656,533,79427,27,2
2234,2656,533,806,27,2
2250,2656,533,74545,27,2
2241,2656,533,37530,27,2
2244,2656,533,51734,27,2
2238,2656,533,33271,27,2
2236,2656,533,30942,27,2
2239,2656,533,35003,27,2
2248,2656,533,73530,27,2
2245,2656,533,60477,27,2
2246,2656,533,67998,27,2
2243,2656,533,48463,27,2
2249,2656,533,74503,27,2
2255,2656,533,23719,27,2
2257,2656,533,34975,27,2
2262,2656,533,51439,27,2
2268,2656,533,64778,27,2
2259,2656,533,39293,27,2
2263,2656,533,53618,27,2
2265,2656,533,56899,27,2
2267,2656,533,60218,27,2
2270,2656,533,76049,27,2
2256,2656,533,29750,27,2
2258,2656,533,38507,27,2
2282,2656,533,52126,27,2
2280,2656,533,42276,27,2
2277,2656,533,38976,27,2
2287,2656,533,66707,27,2
2285,2656,533,64113,27,2
2286,2656,533,64710,27,2
2286,2656,533,64725,27,2
2272,2656,533,31714,27,2
2275,2656,533,38354,27,2
2279,2656,533,41353,27,2
2271,2656,533,31475,27,2
2281,2656,533,44574,27,2
2276,2656,533,38558,27,2
2289,2656,533,84060,27,2
2289,2656,533,84142,27,2
2297,2656,533,61429,27,2
2295,2656,533,45642,27,2
2293,2656,533,36231,27,2
2291,2656,533,28647,27,2
2298,2656,533,66331,27,2
2303,2656,533,85725,27,2
2292,2656,533,33382,27,2
2302,2656,533,84560,27,2
2290,2656,533,23768,27,2
2304,2656,533,2182,27,2
2313,2656,533,49851,27,2
2309,2656,533,44053,27,2
2316,2656,533,80135,27,2
2318,2656,533,82423,27,2
2311,2656,533,48344,27,2
2311,2656,533,48375,27,2
2306,2656,533,40972,27,2
2321,2656,533,39662,27,2
2334,2656,533,80721,27,2
2324,2656,533,45102,27,2
2332,2656,533,70069,27,2
2331,2656,533,66807,27,2
2335,2656,533,81429,27,2
2322,2656,533,39912,27,2
2323,2656,533,40871,27,2
2323,2656,533,42022,27,2
2323,2656,533,43863,27,2
2329,2656,533,60833,27,2
2327,2656,533,58511,27,2
2326,2656,533,57220,27,2
2338,2656,533,33335,27,2
2336,2656,533,1777,27,2
2346,2656,533,82617,27,2
2340,2656,533,43020,27,2
2337,2656,533,29220,27,2
2341,2656,533,43711,27,2
2343,2656,533,54629,27,2
2342,2656,533,51961,27,2
2339,2656,533,37795,27,2
2363,2656,533,61637,27,2
2356,2656,533,43198,27,2
2356,2656,533,43253,27,2
2352,2656,533,39841,27,2
2366,2656,533,73205,27,2
2350,2656,533,33427,27,2
2348,2656,533,18979,27,2
2362,2656,533,60972,27,2
2347,2656,533,13037,27,2
2361,2656,533,58367,27,2
2349,2656,533,29810,27,2
2357,2656,533,43531,27,2
2365,2656,533,71445,27,2
2386,2656,533,42165,27,2
2399,2656,533,83221,27,2
2393,2656,533,56810,27,2
2387,2656,533,42696,27,2
2392,2656,533,56449,27,2
2391,2656,533,54311,27,2
2384,2656,533,37634,27,2
2388,2656,533,45117,27,2
2382,2656,533,17137,27,2
2382,2656,533,17187,27,2
2398,2656,533,79547,27,2
2397,2656,533,75204,27,2
2396,2656,533,63845,27,2
2409,2656,533,56315,27,2
2405,2656,533,38000,27,2
2403,2656,533,35545,27,2
2408,2656,533,55681,27,2
2406,2656,533,44427,27,2
2410,2656,533,62095,27,2
2401,2656,533,29315,27,2
2402,2656,533,34609,27,2
2407,2656,533,54268,27,2
2404,2656,533,36608,27,2
2415,2656,533,72640,27,2
2421,2656,533,49453,27,2
2430,2656,533,81019,27,2
2425,2656,533,67663,27,2
2422,2656,533,52773,27,2
2420,2656,533,39204,27,2
2418,2656,533,2723,27,2
2429,2656,533,76929,27,2
2428,2656,533,76107,27,2
2427,2656,533,74863,27,2
2427,2656,533,75474,27,2
2426,2656,533,70567,27,2
2433,2656,533,34667,27,2
2458,2656,533,70286,27,2
2435,2656,533,35224,27,2
2435,2656,533,35388,27,2
2435,2656,533,35401,27,2
2439,2656,533,40793,27,2
2456,2656,533,65712,27,2
2450,2656,533,49703,27,2
2459,2656,533,79547,27,2
2437,2656,533,37966,27,2
2444,2656,533,47572,27,2
2448,2656,533,49263,27,2
2451,2656,533,54221,27,2
2443,2656,533,46830,27,2
2446,2656,533,49069,27,2
2455,2656,533,61496,27,2
2453,2656,533,59613,27,2
2474,2656,533,74845,27,2
2469,2656,533,57327,27,2
2466,2656,533,43982,27,2
2460,2656,533,9742,27,2
2465,2656,533,41523,27,2
2465,2656,533,41540,27,2
2471,2656,533,62957,27,2
2475,2656,533,83275,27,2
2497,2656,533,81144,27,2
2500,2656,533,85477,27,2
2495,2656,533,73095,27,2
2476,2656,533,851,27,2
2494,2656,533,71898,27,2
2482,2656,533,42702,27,2
0,2656,533,45442,27,2
2496,2656,533,75906,27,2
2487,2656,533,47454,27,2
2493,2656,533,70143,27,2
2488,2656,533,49352,27,2
2480,2656,533,33949,27,2
2477,2656,533,4715,27,2
2481,2656,533,41110,27,2
0,2656,533,39447,27,2
2478,2656,533,29017,27,2
2484,2656,533,45963,27,2
2491,2656,533,62594,27,2
2485,2656,533,46713,27,2
2489,2656,533,53501,27,2
2486,2656,533,47134,27,2
2498,2656,533,83976,27,2
2522,2656,533,78307,27,2
2518,2656,533,76054,27,2
0,2656,533,51115,27,2
2523,2656,533,82944,27,2
2515,2656,533,60757,27,2
2509,2656,533,46960,27,2
0,2656,533,75274,27,2
2504,2656,533,38730,27,2
2514,2656,533,58602,27,2
2511,2656,533,52008,27,2
2510,2656,533,48641,27,2
2521,2656,533,73837,27,2
2513,2656,533,55814,27,2
2501,2656,533,30830,27,2
2519,2656,533,75381,27,2
2503,2656,533,37954,27,2
2517,2656,533,66484,27,2
2517,2656,533,67564,27,2
2533,2656,533,60461,27,2
2535,2656,533,61975,27,2
2524,2656,533,14988,27,2
2524,2656,533,15062,27,2
2529,2656,533,47015,27,2
2531,2656,533,50271,27,2
2531,2656,533,51833,27,2
2530,2656,533,49278,27,2
2537,2656,533,71545,27,2
2536,2656,533,70572,27,2
2532,2656,533,50744,27,2
2525,2656,533,39304,27,2
2525,2656,533,39573,27,2
2538,2656,533,74204,27,2
2545,2656,533,59563,27,2
2546,2656,533,60050,27,2
2540,2656,533,31644,27,2
2550,2656,533,68921,27,2
2544,2656,533,57782,27,2
2542,2656,533,48275,27,2
2552,2656,533,76301,27,2
2553,2656,533,77570,27,2
2547,2656,533,61748,27,2
2541,2656,533,43727,27,2
2543,2656,533,48653,27,2
2551,2656,533,69502,27,2
2551,2656,533,69558,27,2
2565,2656,533,65195,27,2
2572,2656,533,84606,27,2
2564,2656,533,61340,27,2
2561,2656,533,52444,27,2
2560,2656,533,49680,27,2
2557,2656,533,42919,27,2
2567,2656,533,72071,27,2
2566,2656,533,65380,27,2
2609,2656,533,84192,27,2
2594,2656,533,37013,27,2
2597,2656,533,46221,27,2
2597,2656,533,46274,27,2
2610,2656,533,85970,27,2
2608,2656,533,74096,27,2
2601,2656,533,52601,27,2
2592,2656,533,26416,27,2
2599,2656,533,50071,27,2
2600,2656,533,50430,27,2
2603,2656,533,58596,27,2
2607,2656,533,72939,27,2
2595,2656,533,42390,27,2
2618,2656,533,57375,27,2
2618,2656,533,57383,27,2
2624,2656,533,82757,27,2
2622,2656,533,71584,27,2
2613,2656,533,40438,27,2
2626,2656,533,85994,27,2
2621,2656,533,62472,27,2
2619,2656,533,59393,27,2
2611,2656,533,18755,27,2
2614,2656,533,42108,27,2
2617,2656,533,57332,27,2
2620,2656,533,60921,27,2
2625,2656,533,85908,27,2
2629,2656,533,35637,27,2
2647,2656,533,83331,27,2
2634,2656,533,42724,27,2
2636,2656,533,45414,27,2
2636,2656,533,45462,27,2
2636,2656,533,46430,27,2
2638,2656,533,48510,27,2
2630,2656,533,37985,27,2
2640,2656,533,52757,27,2
2640,2656,533,53093,27,2
2644,2656,533,67667,27,2
2646,2656,533,71055,27,2
2627,2656,533,51103,27,2
2645,2656,533,70039,27,2
2633,2656,533,40207,27,2
2632,2656,533,38632,27,2
2639,2656,533,48592,27,2
2660,2656,533,67497,27,2
2660,2656,533,67563,27,2
2650,2656,533,38565,27,2
2650,2656,533,40694,27,2
2650,2656,533,40827,27,2
2650,2656,533,40868,27,2
2654,2656,533,55633,27,2
2656,2656,533,56226,27,2
2664,2656,533,76345,27,2
2666,2656,533,83404,27,2
2663,2656,533,74070,27,2
2649,2656,533,27652,27,2
2651,2656,533,39813,27,2
2655,2656,533,55966,27,2
2658,2656,533,64084,27,2
2658,2656,533,64117,27,2
2665,2656,533,81743,27,2
2691,2656,533,83046,27,2
2687,2656,533,72917,27,2
2675,2656,533,49502,27,2
2676,2656,533,53917,27,2
2676,2656,533,54073,27,2
2680,2656,533,55908,27,2
2689,2656,533,78576,27,2
2671,2656,533,42424,27,2
2673,2656,533,45552,27,2
2683,2656,533,62753,27,2
2692,2656,533,84186,27,2
2684,2656,533,66521,27,2
2679,2656,533,55346,27,2
2679,2656,533,55498,27,2
2679,2656,533,55502,27,2
2681,2656,533,56167,27,2
2669,2656,533,40189,27,2
2672,2656,533,44271,27,2
2672,2656,533,44405,27,2
2688,2656,533,74927,27,2
2677,2656,533,54720,27,2
2685,2656,533,68993,27,2
2678,2656,533,54941,27,2
2670,2656,533,41804,27,2
2668,2656,533,39638,27,2
2696,2656,533,29921,27,2
2708,2656,533,61858,27,2
2711,2656,533,65609,27,2
2705,2656,533,45533,27,2
2705,2656,533,45569,27,2
2697,2656,533,30031,27,2
2717,2656,533,81819,27,2
2698,2656,533,33200,27,2
2703,2656,533,44932,27,2
2714,2656,533,75129,27,2
2701,2656,533,43561,27,2
2718,2656,533,82579,27,2
2715,2656,533,77103,27,2
2706,2656,533,57310,27,2
2699,2656,533,37705,27,2
2735,2656,533,73213,27,2
2723,2656,533,43532,27,2
2722,2656,533,40734,27,2
2725,2656,533,48054,27,2
2720,2656,533,48711,27,2
2736,2656,533,80479,27,2
2734,2656,533,67995,27,2
2732,2656,533,66555,27,2
2739,2656,533,37808,27,2
2746,2656,533,62904,27,2
2742,2656,533,51411,27,2
2751,2656,533,83315,27,2
2738,2656,533,37691,27,2
2741,2656,533,49740,27,2
2750,2656,533,79981,27,2
2740,2656,533,49495,27,2
2768,2656,533,66462,27,2
2759,2656,533,46073,27,2
2762,2656,533,52788,27,2
2764,2656,533,54350,27,2
2766,2656,533,59932,27,2
2769,2656,533,68574,27,2
2760,2656,533,50693,27,2
2752,2656,533,4085,27,2
2758,2656,533,42671,27,2
2757,2656,533,38510,27,2
2761,2656,533,52268,27,2
